firm_id,date,text
Exxon,2017-3,"Woodside operates large LNG export facilities like Pluto and the North West Shelf, and is a partner in the $34 billion Wheatstone project, scheduled to start up later this year. It also has plans for another project, Browse, but for which it has not yet made a final investment decision (FID). [nL4N1D00MR]"
Exxon,2017-3,"Still, while oversupply will likely trigger more trading in LNG as producers sell uncontracted cargoes, Coleman said it made it difficult to develop large new production projects."
Exxon,2017-3,"""The challenge today is there is not a market you can go to and develop a mega project ... The mega projects - 15-20 million tonnes (annual capacity) - still require buyers in long-term contracts to finance,"" he said."
Exxon,2017-3,"Thanks to high spot prices of up to $20 per mmBtu over past years, producers and buyers were keen to sign long-term contracts that guaranteed supplies at stable prices."
Exxon,2017-3,"Now, with oil and gas prices much lower and abundant supplies, LNG importers are keener on freely trading LNG instead of entering fixed term deals."
Exxon,2017-3,"""Buyers are still two years away from being able to take out (new) long-term contracts for big projects,"" Coleman said."
Exxon,2017-3,"{{20170329T100747.263+0000}}CORRECTED-INTERVIEW-As oil output grows, BP keeps refining stable, expands retail(Corrects to show BP plans to sell refining assets, not refineries)"
Exxon,2017-3,"LONDON, March 29 (Reuters) - BP has no plan to build new refineries despite growing oil production and will focus on modernising existing plants while expanding its network of filling stations to generate $3 billion in additional cash."
Exxon,2017-3,"The group's head of refining told Reuters that even though BP's output was set to spike as new fields become operational, its attitude to refining remains more cautious."
Exxon,2017-3,"""Are we going to invest in more greenfield refining in BP? Probably not,"" said Tufan Erginbilgic, who has worked in refining since 1990."
Exxon,2017-3,He said BP was happy with its refining portfolio although it could sell some assets in downstream - which combines refineries with chemicals plants and infrastructure such as storage.
Exxon,2017-3,"Refining of crude oil into fuels such as gasoline, diesel and jet fuel has for years been the industry's problem child, having to grapple with weak and volatile profit margins as well as competition from modern refineries built in China, India and the Middle East."
Exxon,2017-3,"The problems are compounded by the prospect of more energy-efficient cars, aircraft and heating, tighter marine fuel standards, the rise of electric vehicles and slowing consumption growth."
Exxon,2017-3,"A push to modernise and streamline BP's refining, trading and marketing - known as downstream activities - generated $5.6 billion in free cashflow last year, up 25 percent from 2014 despite refining margins at 12-year lows, Erginbilgic said."
Exxon,2017-3,"Erginbilgic, who became downstream chief in 2014, said he is aiming for a $3 billion increase in free cashflow by 2021."
Exxon,2017-3,"""We will sell one or two assets, making very good money today because the tide went up for these assets,"" he told Reuters."
Exxon,2017-3,"Refining proved to be extremely valuable for integrated oil companies, offsetting much of the losses from production operations during the two-year tumble in oil prices that started in 2014."
Exxon,2017-3,Erginbilgic says BP's investment decisions are driven by an expected global push towards greater energy efficiency and its belief that demand growth will slow in the next 20 years to reach about 112 million barrels per day (bpd) from 96 million bpd today.
Exxon,2017-3,"Overcapacity and weak demand growth will probably prompt more refiners to close plants in Europe, he said. In the United States, refineries will benefit from rising production and booming exports to growing Asian markets."
Exxon,2017-3,"Last year BP and Russia's top oil company, Rosneft , dissolved a refining joint venture in Germany. In the United States, BP invested billions of dollars in modernising its Whiting refinery near Chicago, originally built in 1889 by John D. Rockefeller's Standard Oil Company."
Exxon,2017-3,"BP is by no means the only oil major embracing a strategy rethink to adapt to evolving markets. Rivals including Shell and France's Total have undergone deep portfolio reviews in recent years, selling and closing many operations."
Exxon,2017-3,"BP was forced to start asset sales long before the oil price collapsed, in part to raise money for litigation costs relating to the Gulf of Mexico oil spill."
Exxon,2017-3,The company has sold or converted 16 plants since 2000 and today operates or has a stake in 11 refineries and 17 petrochemicals plants.
Exxon,2017-3,"It is seeking to sell its 50 percent stake in Chinese petrochemicals joint venture SECCO, its largest investment in China, Reuters reported last year.[nL4N1AQ1V0]"
Exxon,2017-3,"Though Shell and trading company Vitol, among others, expect gasoline and diesel demand to peak between 2020 and 2030, some refining segments still represent solid growth stories, Erginbilgic says."
Exxon,2017-3,"Petrochemicals will not suffer any significant slowdown because energy efficiency doesn't reduce demand for plastics, particularly in Asia, he said."
Exxon,2017-3,"BP is also betting on expanding its network of petrol stations with high-end convenience stores at a time other majors, including Shell and Exxon Mobil , have been shrinking their vast but often basic networks."
Exxon,2017-3,"In Britain, BP operates its chain with retailer Marks & Spencer . In Germany, it teamed up with REWE."
Exxon,2017-3,"Late last year it agreed to buy a chain of stations from Australia's top grocer Woolworths for $1.3 billion and Erginbilgic said BP's model could be expanded to markets such as Mexico, Indonesia, China and India. [nL4N1EM3DB]"
Exxon,2017-3,"Erginbilgic said the marketing business, which also includes lubricants, can deliver an extra $2 billion in cashflow by 2021, twice as much as refining and petrochemicals."
Exxon,2017-3,{{20170329T040102.007+0000}}Troubled California oil refinery puts PBF's turnaround skills to the testBy Liz Hampton
Exxon,2017-3,"HOUSTON, March 29 (Reuters) - An aging California refinery is testing PBF Energy Inc's reputation as a turnaround whiz, with mounting production woes and costly repairs at the 88-year-old plant throwing a wrench into efforts to quickly revive profits."
Exxon,2017-3,"The refinery, acquired from Exxon Mobil Corp for $537.5 million, has reported frequent breakdowns since the deal closed last July. On April 1, a regional air-quality regulator expects to consider the plant's frequent breakdowns and emissions, along with a plan to enhance safety with an expensive phase out of a chemical used in gasoline production."
Exxon,2017-3,"PBF is spending $100 million this year to improve operations, and is budgeting another $50 million for upgrading its electric power to prevent outages. Phasing out the use of modified hydrofluoric acid at the plant presents a potentially larger bill that was not on the table when PBF bought the refinery last July."
Exxon,2017-3,"This week, the company lowered its estimate of first-quarter crude throughput at Torrance by 16 percent. It has said the overhaul would allow the Torrance refinery to boost production and hit profitability goals. ""These things will be fixed,"" PBF Chief Executive Tom Nimbley assured analysts on an earnings call last month."
Exxon,2017-3,"The problems are weighing on earnings. Last year, the company missed its earnings goals due at least partly to outages at Torrance and at PBF's Delaware City, Del., refinery. It posted an operating loss of $61.7 million in the fourth quarter compared with earnings of $168 million a year earlier."
Exxon,2017-3,"""We left $75 million on the table in the fourth quarter and more than $300 million in terms of lost profit opportunities for the year,"" Nimbley said, discussing fourth quarter results."
Exxon,2017-3,"The push to phase out hydrofluoric acid, widely used in refining and semiconductor industries, came after a tank holding the chemical suffered a ""near miss"" from a 2015 explosion, according to a federal probe of the blast."
Exxon,2017-3,"Hydrofluoric acid can form a toxic cloud at room temperature and exposure can cause severe health problems and lead to death. An estimated 330,000 people live or work near the refinery."
