firm_id,date,text
Civmec,2017-5,"In the last 5 years the average annualized return to shareholders was 31.8%. The present value of SGD1,000 (PV1000) invested 5 years ago is now SGD3,978, a gain of SGD2,158 and dividend reinvested of SGD820."
Civmec,2017-5,"Mr. James Finbarr Fitzgerald was appointed to our Board on 27 March 2012. He is responsible for the Company's corporate direction and implementing the company's vision and strategic directions. With more than 35 years' experience, Mr. Fitzgerald has a wealth of experience, with the ability to create solutions for complex tasks, he has a strong belief in training, strong corporate governance and with uncomplicated systems as a cornerstone to his and the Company's growth and success."
Civmec,2017-5,"In the last 5 years the average annualized return to shareholders was 31.8%. The present value of SGD1,000 (PV1000) invested 5 years ago is now SGD3,978, a gain of SGD2,158 and dividend reinvested of SGD820."
Civmec,2017-5,"Mr. Kevin James Deery was appointed to our Board on 27 March 2012. He is responsible for ensuring a safetyfocused workplace, delivering a high-quality product, while overseeing the ongoing business operations of the Group's quality-orientated culture, compliance and operational productivity. Mr. Deery has more than 21 years' experience, with extensive experience in the construction and engineering services industry throughout Australia."
Civmec,2017-5,"In the last 5 years the average annualized return to shareholders was 31.8%. The present value of SGD1,000 (PV1000) invested 5 years ago is now SGD3,978, a gain of SGD2,158 and dividend reinvested of SGD820."
Civmec,2017-5,"Mr. Douglas Owen Chester was appointed to our Board on 2 November 2012. He is Lead Independent Director of Kim Heng Offshore & Marine Holdings Limited. Prior to his appointment, he held the role of Australia's High Commissioner to Singapore. Mr. Chester holds a Bachelor of Science (Honours) from the Australian National University."
Civmec,2017-5,"In the last 5 years the average annualized return to shareholders was 31.8%. The present value of SGD1,000 (PV1000) invested 5 years ago is now SGD3,978, a gain of SGD2,158 and dividend reinvested of SGD820."
Civmec,2017-5,"Mr. Sunny Wong Fook Choy was appointed to our Board on 27 March 2012. He is a practising advocate and solicitor of the Supreme Court of Singapore and is currently the Managing Director of Wong Tan & Molly Lim LLC. He is also an Independent Director of China Medical (International) Group Limited, Excelpoint Technology Ltd., Mencast holdings Ltd., InnoTek Ltd. and KTL Global Ltd. Mr. Wong holds a Bachelor of Law (Honours) from the National University of Singapore."
Civmec,2017-5,"In the last 5 years the average annualized return to shareholders was 31.8%. The present value of SGD1,000 (PV1000) invested 5 years ago is now SGD3,978, a gain of SGD2,158 and dividend reinvested of SGD820."
Civmec,2017-5,"Mr. Chong Teck Sin was appointed to our Board on 27 March 2012. Mr. Chong is currently an independent Director of Changan Minsheng APLL Logistics Co. Ltd. and Audit Committee Chairman of AVIC International Maritime Holdings Limited, InnoTek Limited and Accordia Golf Trust Management Pte. Ltd. Mr. Chong has a Bachelor of Engineering from the University of Tokyo and a Masters of Business Administration from the National University of Singapore."
Civmec,2017-5,"In the last 5 years the average annualized return to shareholders was 31.8%. The present value of SGD1,000 (PV1000) invested 5 years ago is now SGD3,978, a gain of SGD2,158 and dividend reinvested of SGD820."
Civmec,2017-5,"(In SGD Thousand, except per share data and shares outstanding)"
Civmec,2017-5,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-5,"Total equity attributable to the Owners of the Company   437,872        420,870        Up 4.0"
Civmec,2017-5,"Depreciation of property plant and equipment and investment properties - leasehold land   9,838          9,029          Up 9.0"
Civmec,2017-5,"Cash and cash equivalents at the beginning of the period                                  70,381         40,841         Up 72.3"
Civmec,2017-5,"Cash and cash equivalents at the end of the period                                        143,131        62,806         Up 127.9"
Civmec,2017-5,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-5,"Total equity attributable to the Owners of the Company   420,870       371,393       Up 13.3"
Civmec,2017-5,"Depreciation of property plant and equipment and investment properties - leasehold land   18,418        16,600        Up 11.0"
Civmec,2017-5,"Fair value gain on investment property at fair value through profit or loss               -420          -1,640        Improved 74.4"
Civmec,2017-5,Reversal of revaluation loss on freehold land and buildings                               -149          -967          Improved 84.6
Civmec,2017-5,"Cash and cash equivalents at the beginning of the year                                    40,841        48,172        Down 15.2"
Civmec,2017-5,"Cash and cash equivalents at the end of the year                                          70,381        40,841        Up 72.3"
Civmec,2017-5,"Out of 315 stocks and 1 unit in the Singapore Market, Civmec is ranked Thirty-fifth(35) by Yield, Thirty-eighth(38) by P/Earnings/ Growth, Fifty-third(53) by P/Earnings and Sixtieth(60) by Free Cash Flow."
Civmec,2017-5,Civmec vs Construction and Engineering sector [Construction and Engineering sector Total in Brackets]
Civmec,2017-5,Revenue of $A744.7 million[24.4% of aggregate sector revenue of SGD13.1 billion; up from 24.4% in the previous year.]
Civmec,2017-5,Net Profit of $A51.7 million [49.5% of aggregate sector net profit of SGD1 billion; up from 42.1% in the previous year.]
Civmec,2017-5,EBIT of $A74 million [47.2% of aggregate sector EBIT of SGD2.2 billion; up from 41.7% in the previous year.]
Civmec,2017-5,"10.3 GLOBAL RANK [out of 46,944 stocks] AND RANK OF CIVMEC IN THE ASIA REGION [out of 25,956 stocks]"
Civmec,2017-5,10.4 RANK OF CIVMEC IN THE SINGAPORE MARKET [out of 467 stocks] AND IN THE CONSTRUCTION AND ENGINEERING SECTOR [out of 32 stocks]
Civmec,2017-5,Description           Value    In Singapore Market   In Construction and Engineering sector
Civmec,2017-5,Civmec is ranked number 1 out of 45 listed construction and engineering companies in the Singapore with a market capitalization of SGD408.6 million ($302.8 million).
Civmec,2017-5,In the construction and engineering companies it has the 9th highest total assets and 2nd highest revenues.
Civmec,2017-5,"The company paid a dividend of 2.20c in the last twelve months. The dividend yield is high at 6%. Finally, its earnings growth in the past 12 months has been a comparatively high 10%."
Civmec,2017-5,"Stocks are scored on a set of parameters reflecting fundamental analytical tools involving valuation, size and financial performance. They are ranked according to the average values of those parameters. The highest ranking is 5 and the lowest ranking is 1."
Civmec,2017-5,"In the past three years the Singapore Dollar fell 2.0% against the US Dollars. However, in the past year the Singapore Dollar rose 0.1% against the US Dollars."
Civmec,2017-5,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-5,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-5,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-5,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-5,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-5,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-5,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-5,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-5,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-5,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-5,"Monthly: Civmec (CVL: 94.0c) climbs 4%, 2 months' volume in a month - Global Stocks - Monthly"
Civmec,2017-5,"{{20240531T091329.471+0000}}Monthly: Civmec (CVL: 94.0c) climbs 4%, 2 months' volume in a monthAUSTRALIAN END-OF-MONTH STOCK REPORT"
Civmec,2017-5,"Civmec (ASX:CVL), Australia's 20th largest Capital Goods company by market cap, has climbed 3.50c (or 3.9%) in the past month to close at 94.0c on Friday May 31. Compared with the All Ordinaries Index which rose 3.7 points (or 0.1%) in the month, this represented a relative price increase of 3.4%."
Civmec,2017-5,"The price ranged between a low of 0.9 on Thursday, 2 May and a high of 1.0 on Thursday, 16 May. In the past month the market cap has risen by $A8.5 million to $A227.6 million."
Civmec,2017-5,Price Volume Snapshot past 3 months (AUD) [*Volume Index of 1.8 means volume for the month was 1.8 times its 12-month average]
Civmec,2017-5,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Fri, May 31"
Civmec,2017-5,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-5,"A year ago the exchange rate was USD 1 = 1.54 AUD. USD1000 would have bought $A1,536. A year ago the Civmec share price was 75.51c. $A1,536 would have bought 2,033.6 Civmec shares on that day. Those 2,033.6 shares would be worth $A1,912 at today's share price of 94.0c. At today's exchange rate of USD1=1.51 AUD this is equivalent to USD1,270. Dividends reinvested are worth $A74 ($75). PV$1000= $1,345."
Civmec,2017-5,In the past month there were 2 days untraded out of 23 trading days in the month.
Civmec,2017-5,Past month to   High   Low   VWAP   Volume Index *   Days Untraded
Civmec,2017-5,[*Volume Index of 1.8 means volume for the month was 1.8 times its 12-month average]
Civmec,2017-5,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollars]
Civmec,2017-5,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-5,2.1 Price/Earnings of 8.6 < Capital Goods sector (of 68 stocks) avg of 34.7:
Civmec,2017-5,- The price-to-earnings ratio of 8.6 indicates undervaluation compared with sector average of 34.7 and market average of 25.0.
Civmec,2017-5,Price to Book of 0.5 < Capital Goods sector (of 68 stocks) average of 7.2:
Civmec,2017-5,- The Price to Book of 0.5 indicates undervaluation compared with sector average of 7.2 and 3.0 for the Australian Market.
Civmec,2017-5,2.2 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-5,- Earnings yield of 11.7% is more attractive compared with the Australian average earning yield of 4%.
Civmec,2017-5,- The earnings yield of 11.7% is 2.6 times the 10-year bond yield of 4.5%.
Civmec,2017-5,The dividend yield of 5.85% is 1.3 times the triple-A bond yield of 4.49%. The times factor of 1.3 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-5,The Dividend Yield of 5.8% is better than the Index average of 3.8%
Civmec,2017-5,"- The relative yield of the stock, defined by its yield of 5.8%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 3.8% is 154.4%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-5,2.3 Rank in the top 25% by Relative Valuation in the Australian market
Civmec,2017-5,2.4 Rank in the top 25% by Price Performance in the Australian market
Civmec,2017-5,"- The Price/MAP 200 for Civmec is 1.05. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.04, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 91.25c is higher than the 200-day MAP of 89.20c, a third bullish indicator."
Civmec,2017-5,- In the last three months the stock has hit a new 52-week high once.
Civmec,2017-5,The past month witnessed the best 2 weeks in the past quarter. In the past quarter the week beginning Monday May 13 saw the highest weekly rise of 5.5% for a relative price increase of 4.8%. The rise was propped up by volume of 2 times average.
Civmec,2017-5,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-5,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 8.5%.
Civmec,2017-5,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-5,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.6%.
Civmec,2017-5,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.1%.
Civmec,2017-5,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-5,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-5,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-5,- Civmec rose for a fourth consecutive year. In the past four years it has risen 62.47c (198.2%).
Civmec,2017-5,3.2 Rank in the top 11% by Size in the Australian market
Civmec,2017-5,"3.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,084"
Civmec,2017-5,3-Year price change of 84.7% for Civmec outperformed the change of 7.4% in the All Ordinaries Index for a relative price change of 77.3%.
Civmec,2017-5,"Moving Annual Return was 31.8% in the past year. Based on a dynamic start date of 3 years ago, the real rate of return has averaged 29%. The Moving Annual Return has consistently exceeded 17%."
Civmec,2017-5,CVL         Close (AUD)   Dividends (AUD)   Capital Gain %   % Yield   Annual Return %
Civmec,2017-5,"In the past 5 years Market Capitalization has increased by $A34.7 million (18%) from $A192.9 million to $A227.6 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-5,3.7 Growth in annual dividends per share and earnings per share
Civmec,2017-5,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-5,3.8 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 28.7%
Civmec,2017-5,The price earnings ratio of 8.6 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-5,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-5,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-5,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 155.3% to 34,654 shares."
Civmec,2017-5,"In the past five years Volume Weighted Average Price (VWAP) has increased by 177.0% to 89.40c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-5,"In the past five years, average daily share turnover has increased 1076.2% to $A28,232. This suggests increased liquidity."
Civmec,2017-5,Liquidity has improved from 116 Days Untraded five years ago to 29 days in the past year.
Civmec,2017-5,- The P/E of 8.6 multiplied by the P/NTA of 0.5 is 4.6. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-5,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 11.7% is 2.6 times the triple-A bond yield of 4.5%."
Civmec,2017-5,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.3 times the triple-A bond yield of 4.5%."
Civmec,2017-5,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings""; there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-5,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-5,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-5,"CVL decreases 2.1% on low volume 0.2 times average. Compared with the All Ordinaries Index which fell 63.5 points (or 0.8%) in the week, the relative price change was -1.7%."
Civmec,2017-5,Week 22 of 2024: Down 2.1%; Civmec (CVL) underperformed the All Ordinaries Index in 3 out of 5 days. The price ranged between a low of 94.0c on Friday May 31 and a high of 96.0c on Tuesday May 28.
Civmec,2017-5,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
