firm_id,date,text
Civmec,2017-4,3.8 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 26.6%
Civmec,2017-4,The price earnings ratio of 8.2 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-4,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-4,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-4,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 132.3% to 30,628 shares."
Civmec,2017-4,"In the past five years Volume Weighted Average Price (VWAP) has increased by 167.8% to 86.27c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-4,"In the past five years, average daily share turnover has increased 1107.4% to $A26,043. This suggests increased liquidity."
Civmec,2017-4,Liquidity has improved from 128 Days Untraded five years ago to 29 days in the past year.
Civmec,2017-4,- The P/E of 8.2 multiplied by the P/NTA of 0.5 is 4.3. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-4,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 12.2% is 2.7 times the triple-A bond yield of 4.5%."
Civmec,2017-4,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.3 times the triple-A bond yield of 4.5%."
Civmec,2017-4,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings""; there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-4,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-4,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-4,"CVL dips 0.5% on strong volume 3.03 times average. Compared with the All Ordinaries Index which fell 5.5 points (or 0.1%) in the 3-days, the relative price change was -0.5%."
Civmec,2017-4,The price ranged between a high of 91.0c on Tuesday Apr 30 and a low of 88.0c on Monday Apr 29.
Civmec,2017-4,Tue 30   Climbs 2.8% on rising relative strength    0.91          2.8        Top Rise; VI*=1.8; RPC=2.5%
Civmec,2017-4,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-4,4.2 Rank in the bottom 14% by Relative Valuation in the Australian market
Civmec,2017-4,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.91 minus the 26-day EMA of 0.91 is negative, suggesting a bearish signal. Both the 12-day EMA as well as the 26-day EMA are falling, another bearish signal."
Civmec,2017-4,"- The stock has a 6-month relative strength of 46 in the Australian market of 1,560 stocks and 14 ADRs which means it has underperformed 54% of the market."
Civmec,2017-4,5.1 Rank in the bottom 22% by Growth in the Australian market
Civmec,2017-4,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 19th largest Capital goods company by market capitalisation."
Civmec,2017-4,+ Net profit was up 13.6% from $33 million in FY2022 to $37.5 million in FY2023.
Civmec,2017-4,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-4,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-4,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-4,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-4,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-4,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-4,"Mr. Patrick John Tallon was appointed to our Board on 27 March 2012. He is responsible for the development and performance of the Group, including building culture and leadership. Over the past 28 years, Mr. Tallon has accumulated significant knowledge and experience in all aspects of the construction industry and has been involved in many major oil and gas, mining and infrastructure projects."
Civmec,2017-4,"Mr. James Finbarr Fitzgerald was appointed to our Board on 27 March 2012. He is responsible for the corporate direction and implementing the company's vision and strategic direction. With more than 34 years' experience, he has extensive knowledge in civil, structural, mechanical and piping works, as well as insulation and modularisation of structures onshore and offshore."
Civmec,2017-4,"Mr. Kevin James Deery was appointed to our Board on 27 March 2012. He is responsible for overseeing the ongoing business operations of the Group's quality-orientated culture compliance and operational productivity. Mr. Deery has more than 20 years' experience having previously managed structural, mechanical and process piping construction works for major clients."
Civmec,2017-4,"Mr. Sunny Wong Fook Choy was appointed to our Board on 27 March 2012. He is a practising advocate and solicitor of the Supreme Court of Singapore and is currently the Managing Director of Wong Tan & Molly Lim LLC. He is also an independent director of China Medical (International) Group Limited, Excelpoint Technology Ltd., Mencast Holdings Ltd., InnoTek Ltd. and KTL Global Ltd. Mr. Wong holds a Bachelor of Law (Honours) from the National University of Singapore."
Civmec,2017-4,"Mr. Douglas Owen Chester was appointed to our Board on 2 November 2012. He is an Independent Director and Audit Chairman of Stamford Land Corporation Limited and Lead Independent Director of Kim Heng Offshore & Marine Holdings Limited. Prior to this appointment, he held the role of Australia's High Commissioner to Singapore. Mr. Chester holds a Bachelor of Science (Honours) from the Australian National University."
Civmec,2017-4,"Mr. Chong Teck Sin was appointed to our Board on 27 March 2012. Mr. Chong is currently an independent director of Changan Minsheng APLL Logistics Co. Ltd. and Audit Committee Chairman of AVIC International Maritime Holdings Limited, InnoTek Limited and Accordia Golf Trust Management Pte. Ltd. Mr. Chong has a Bachelor of Engineering from the University of Tokyo and a Masters of Business Administration from the National University of Singapore."
Civmec,2017-4,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-4,"Total equity attributable to the Owners of the Company   420,870       371,393       Up 13.3"
Civmec,2017-4,"Depreciation of property plant and equipment and investment properties - leasehold land   18,418        16,600        Up 11.0"
Civmec,2017-4,"Fair value gain on investment property at fair value through profit or loss               -420          -1,640        Improved 74.4"
Civmec,2017-4,Reversal of revaluation loss on freehold land and buildings                               -149          -967          Improved 84.6
Civmec,2017-4,"Cash and cash equivalents at the beginning of the year                                    40,841        48,172        Down 15.2"
Civmec,2017-4,"Cash and cash equivalents at the end of the year                                          70,381        40,841        Up 72.3"
Civmec,2017-4,"Out of 1,560 stocks and 14 units in the Australian Market, Civmec is ranked Sixty-seventh(67) by P/Earnings/ Growth, Eighty-ninth(89) by P/Earnings, Eighty-ninth(89) by Free Cash Flow and 140th(140) by Yield."
Civmec,2017-4,Civmec vs Capital Goods sector [Capital Goods sector Total in Brackets]
Civmec,2017-4,Revenue of $A830.9 million[2.0% of aggregate sector revenue of $A40.8 billion; down from 2.3% in the previous year.]
Civmec,2017-4,Net Profit of $A57.7 million [3.9% of aggregate sector net profit of $A1.5 billion; up from 3.4% in the previous year.]
Civmec,2017-4,EBIT of $A82.6 million [3.1% of aggregate sector EBIT of $A2.7 billion; up from 2.9% in the previous year.]
Civmec,2017-4,"11.3 GLOBAL RANK [out of 46,588 stocks] AND RANK OF CIVMEC IN THE ASIA PACIFIC REGION [out of 1,976 stocks]"
Civmec,2017-4,11.4 RANK OF CIVMEC IN THE AUSTRALIAN MARKET [out of 1810 stocks] AND IN THE CAPITAL GOODS SECTOR [out of 60 stocks]
Civmec,2017-4,Civmec is ranked number 19 out of 68 listed capital goods companies in the Australia with a market capitalization of $A219.1 million.
Civmec,2017-4,In the capital goods companies it has the 10th highest total assets and 12th highest revenues.
Civmec,2017-4,Within its sector it has a relatively low P/E of 8.2 and low Price/Sales of 0.3.
Civmec,2017-4,"It has a strong relative ROE of 13.7% and ROA of 7.4%. The company paid a dividend of 2.50c in the last twelve months. The dividend yield is high at 6.1%. Finally, its earnings growth in the past 12 months has been a comparatively high 10%."
Civmec,2017-4,"Stocks are scored on a set of parameters reflecting fundamental analytical tools involving valuation, size and financial performance. They are ranked according to the average values of those parameters. The highest ranking is 5 and the lowest ranking is 1."
Civmec,2017-4,In the past year the Australian Dollar fell 0.5% against the US Dollars; in the past three years the Australian Dollar fell 15.4% against the US Dollars.
Civmec,2017-4,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-4,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-4,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-4,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-4,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-4,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-4,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-4,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-4,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-4,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-4,Civmec (CVL: 90.50c) climbs 2.8% on rising relative strength; +2.5c [2.8%] Vol Index 1.8 [1 is avg] - Australian Company News Bites - Stock Report
Civmec,2017-4,{{20240430T075712.667+0000}}Civmec (CVL: 90.50c) climbs 2.8% on rising relative strength; +2.5c [2.8%] Vol Index 1.8 [1 is avg]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-4,Civmec Limited's (ASX: CVL 90.50c) stock price climbed 2.50c (2.8%) from its previous trading session to close at 90.50c.
Civmec,2017-4,"Compared with the All Ordinaries Index which rose 25.4 points (0.3%) in the day, the relative price increase was 2.5%."
Civmec,2017-4,Civmec Limited is Australia's 19th largest Capital goods company by market cap.
Civmec,2017-4,"In the Australian market, the stock's relative price strength percentile is rising at 46 for 6 months, 55 for 3 months, and 61 for 30 days. A price rise combined with a rising relative strength is a bullish signal."
Civmec,2017-4,"There were 54,749 shares worth $A49,548 traded today. Tuesday's price rise was propped up by robust volume of 1.8 times the average daily volume of 30,628 shares."
Civmec,2017-4,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Tue, Apr 30"
Civmec,2017-4,"A year ago the exchange rate was USD 1 = 1.51 AUD. USD1000 would have bought $A1,511. A year ago the Civmec share price was 68.91c. $A1,511 would have bought 2,193.1 Civmec shares on that day. Those 2,193.1 shares would be worth $A1,985 at today's share price of 90.50c. At today's exchange rate of USD1=1.52 AUD this is equivalent to USD1,302. Dividends reinvested are worth $A78 ($77). PV$1000= $1,380."
Civmec,2017-4,"The P/MAP [Price/Moving Average Price] was previously below 1 and falling. These were bearish indicators. Civmec's stock is now trading above its 200 day MAP at 88.75c, a bullish indicator."
Civmec,2017-4,[*Volume Index of 1.9 means volume for the month was 1.9 times its 12-month average]
Civmec,2017-4,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-4,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-4,Price/Earnings of 8.2 < Capital Goods sector (of 68 stocks) avg of 34.9:
Civmec,2017-4,- The price-to-earnings ratio of 8.2 indicates undervaluation compared with sector average of 34.9 and market average of 24.7.
Civmec,2017-4,Price to Book of 0.5 < Capital Goods sector (of 68 stocks) average of 7.2:
Civmec,2017-4,- The Price to Book of 0.5 indicates undervaluation compared with sector average of 7.2 and 2.9 for the Australian Market.
Civmec,2017-4,3.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-4,- Earnings yield of 12.2% is more attractive compared with the Australian average earning yield of 4%.
Civmec,2017-4,- The earnings yield of 12.2% is 2.7 times the 10-year bond yield of 4.5%.
Civmec,2017-4,The dividend yield of 6.08% is 1.34 times the triple-A bond yield of 4.54%. The times factor of 1.34 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-4,The Dividend Yield of 6.1% is better than the Index average of 3.8%
Civmec,2017-4,"- The relative yield of the stock, defined by its yield of 6.1%, divided by average yield of dividend yielding stocks in the All Ordinaries Index of 3.8% is 159.2%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-4,3.2 Rank in the top 23% by Relative Valuation in the Australian market
Civmec,2017-4,3.3 Rank in the top 21% by Price Performance in the Australian market
Civmec,2017-4,"- The Price/MAP 200 for Civmec is 1.02. Being higher than 1 is a bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 90.26c is higher than the 200-day MAP of 88.75c, a second bullish indicator."
Civmec,2017-4,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 8.5%.
Civmec,2017-4,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-4,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.6%.
Civmec,2017-4,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.1%.
Civmec,2017-4,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.3. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-4,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-4,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-4,- The Stochastic indicator of 19.9 has pierced the oversold line of 20; this indicates the price is close to its 14-day low and is likely to revert to an uptrend.
Civmec,2017-4,- The shares rose 13.47c (23.7%) a year ago which accelerated to 20.18c (28.7%) in the past year.
Civmec,2017-4,- Civmec rose for a fourth consecutive year. In the past four years it has risen 57.31c (172.7%).
Civmec,2017-4,4.2 Rank in the top 11% by Size in the Australian market
Civmec,2017-4,"4.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,043"
Civmec,2017-4,3-Year price change of 84% for Civmec outperformed the change of 8% in the All Ordinaries Index for a relative price change of 76.1%.
Civmec,2017-4,"In the past 5 years Market Capitalization has increased by $A8.7 million (4%) from $A210.4 million to $A219.1 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-4,4.6 Growth in annual dividends per share and earnings per share
Civmec,2017-4,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-4,4.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 26.6%
Civmec,2017-4,The price earnings ratio of 8.2 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-4,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-4,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-4,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 132.3% to 30,628 shares."
Civmec,2017-4,"In the past five years Volume Weighted Average Price (VWAP) has increased by 167.8% to 86.27c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-4,"In the past five years, average daily share turnover has increased 1107.4% to $A26,043. This suggests increased liquidity."
Civmec,2017-4,Liquidity has improved from 128 Days Untraded five years ago to 29 days in the past year.
Civmec,2017-4,- The P/E of 8.2 multiplied by the P/NTA of 0.5 is 4.3. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-4,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 12.2% is 2.7 times the triple-A bond yield of 4.5%."
Civmec,2017-4,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.3 times the triple-A bond yield of 4.5%."
Civmec,2017-4,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-4,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-4,- Total shares on issue unchanged (or reduction in total shares on issue).
