firm_id,date,text
Civmec,2017-7,Civmec Limited's (ASX: CVL $A1.26) stock price fell 3.0c (2.3%) from its previous close of $A1.29 on Monday
Civmec,2017-7,"Compared with the All Ordinaries Index which fell 47.7 points (0.6%) in the day, the relative price change was -1.8%."
Civmec,2017-7,Civmec Limited is Australia's 19th largest Capital goods company by market cap.
Civmec,2017-7,"It hit a 14-day high of $A1.30 during the day but fell 3.1% before settling at $A1.26 on Tuesday. Its Williams % R is -12.5 which suggests it is overbought, a bearish signal. Its Relative Strength Index [RSI] is 78.6. An RSI reading of between 70 and 100 suggests the stock is close to its 14-day high, which is also a bearish signal."
Civmec,2017-7,Today its volatility (highest price minus lowest price/lowest price) of 3.2% was 1.5 times its average daily volatility of 2.1%. The high for the day was $A1.29 and low for the day was $A1.25.
Civmec,2017-7,"There were 133,370 shares worth $A168,046 traded today. The fall was exacerbated by strong volume of 3 times the average daily volume of 44,222 shares."
Civmec,2017-7,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Tue, Jul 30"
Civmec,2017-7,"A year ago the exchange rate was USD 1 = 1.5 AUD. USD1000 would have bought $A1,502. A year ago the Civmec share price was 87.78c. $A1,502 would have bought 1,710.7 Civmec shares on that day. Those 1,710.7 shares would be worth $A2,155 at today's share price of $A1.26. At today's exchange rate of USD1=1.53 AUD this is equivalent to USD1,409. Dividends reinvested are worth $A85 ($84). PV$1000= $1,493."
Civmec,2017-7,"Based on dividends of 5.50c per share for the trailing twelve months and the last price of $A1.26 the dividend yield is 4.4%, a significant improvement from 4.3% on the previous day."
Civmec,2017-7,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 19th largest Capital goods company by market capitalisation."
Civmec,2017-7,"An extraordinary general meeting (EGM) will be held on Thursday, August 01."
Civmec,2017-7,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-7,[*Volume Index of 2.5 means volume for the month was 2.5 times its 12-month average]
Civmec,2017-7,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollars]
Civmec,2017-7,"Civmec has announced its Extra Ordinary General Meeting will take place on Thursday, August 01."
Civmec,2017-7,June 13: Civmec: Target increased as Civmec aims to raise record amount for Vinnies
Civmec,2017-7,"With the Vinnies CEO Sleepout only one week away, Civmec has increased the fundraising target of its national campaign, with an aim to raise more money and awareness for people in need. Having reached his personal target of $100,000 earlier this week, Civmec CEO Pat Tallon is now aiming for $125,000, raising the Civmec team target to $145,000."
Civmec,2017-7,"Today, EGM Mylon Manusiu released his own video appeal, aiming to truly make a difference by raising as much money as possible for homelessness."
Civmec,2017-7,"Homelessness can happen to anyone. It may be an unfortunate life event, breakdown of a relationship, or unforeseen change in circumstances. It affects men and women, young and old, including many Australian children."
Civmec,2017-7,"Civmec is relying on the generosity of its people, their friends and family, its suppliers, delivery partners, and the wider Australian public, to reach the target amount."
Civmec,2017-7,"If you are in a position to donate, please consider donating generously."
Civmec,2017-7,"Civmec today announced an interim dividend of 2.50c per share, franked to 100%. The ex-dividend date is Tuesday, March 26, 2024 and the record date is Wednesday, March 27, 2024 and it is payable on Monday, April 15."
Civmec,2017-7,"Civmec has announced its Annual General Meeting will take place on Tuesday, October 31."
Civmec,2017-7,"Civmec today announced a final dividend of 3.0c per share, franked to 100%. The ex-dividend date is Wednesday, November 29, 2023 and the record date is Thursday, November 30, 2023 and it is payable on Thursday, December 14."
Civmec,2017-7,Price/Earnings of 11.4 < Capital Goods sector (of 68 stocks) avg of 35.8:
Civmec,2017-7,- The price-to-earnings ratio of 11.4 indicates undervaluation compared with sector average of 35.8 and market average of 26.3.
Civmec,2017-7,Price to Book of 0.7 < Capital Goods sector (of 68 stocks) average of 7.5:
Civmec,2017-7,- The Price to Book of 0.7 indicates undervaluation compared with sector average of 7.5 and 3.0 for the Australian Market.
Civmec,2017-7,4.1 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-7,- Earnings yield of 8.7% is more attractive compared with the Australian average earning yield of 3.8%.
Civmec,2017-7,- The earnings yield of 8.7% is 2.0 times the 10-year bond yield of 4.3%.
Civmec,2017-7,The dividend yield of 4.37% is 1.01 times the triple-A bond yield of 4.31%. The times factor of 1.01 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-7,"CVL climbs 11.5% on spectacular volume 5.97 times average. Compared with the All Ordinaries Index which fell 32.0 points (or 0.4%) in the week, the relative price increase was 11.9%."
Civmec,2017-7,Civmec (CVL) outperformed the All Ordinaries Index in 4 out of 5 days. The price ranged between a high of $A1.29 on Monday Jul 29 and a low of $A1.17 on Thursday Jul 25.
Civmec,2017-7,Mon 29   Hits year-high 11th time in three months   1.29          4.9        VI*=8.7; RPC=4.0%
Civmec,2017-7,Fri 26   Hits year-high 10th time in three months   1.23          5.1        Top Rise; VI*=8.8; RPC=4.4%
Civmec,2017-7,Wed 24   Hits year-high 9th time in three months    1.18          4.4        VI*=6.5; RPC=4.5%
Civmec,2017-7,* RPC - Relative Price Change is % price change of stock less % change of the All Ordinaries Index.
Civmec,2017-7,4.3 Rank in the top 25% by Relative Valuation in the Australian market
Civmec,2017-7,4.4 Rank in the top 16% by Price Performance in the Australian market
Civmec,2017-7,The 3.1% discount to 12-month high of $A1.30 against the 53.4% premium to 12-month low of 82.12c suggests the stock continues to push for new highs.
Civmec,2017-7,"- The Price/MAP 200 for Civmec is 1.38. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.05, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 97.88c is higher than the 200-day MAP of 91.52c, a third bullish indicator. The 200-day MAP has increased to 91.52c, a fourth bullish indicator."
Civmec,2017-7,"- The price to 50-day EMAP ratio is 1.2, a bullish indicator. The 50-day EMAP has increased to $A1.02. An increase is another bullish indicator."
Civmec,2017-7,- Rises to Falls: In the past month the number of rises outnumbered falls 12:5 or 2.4:1.
Civmec,2017-7,"- In the last three months the stock has hit a new 52-week high eleven times, pointing to a significant uptrend."
Civmec,2017-7,The past month witnessed the best 2 weeks in the past quarter. In the past quarter the week beginning Monday July 22 saw the highest weekly rise of 12.8% for a relative price increase of 13.3%. The rise was propped up by volume of 5.2 times average.
Civmec,2017-7,Mon-Fri     Change %   All Ordinaries Index Change %   Vol Ind [1 is avg]
Civmec,2017-7,"- The stock has a 6-month relative strength of 86 in the Australian market of 1,456 stocks and 3 ADRs which means it is beating 86% of the market."
Civmec,2017-7,"- Also, the relative strength percentile is rising at 86 for 6 months, 92 for 3 months and 94 for 1 month."
Civmec,2017-7,- Return on Equity of 13.7% versus sector average of 8.3% and market average of 8.2%.
Civmec,2017-7,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-7,- Return on Assets of 7.4% versus sector average of 3.7% and market average of 1.5%.
Civmec,2017-7,- Return on Capital Employed of 14.3% versus sector average of 8.8% and market average of 3.1%.
Civmec,2017-7,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.4. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-7,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-7,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.3%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-7,- Civmec rose for a second consecutive year. In the previous year the shares rose 31.23c (57.6%).
Civmec,2017-7,5.2 Rank in the top 12% by Size in the Australian market
Civmec,2017-7,"5.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,391"
Civmec,2017-7,3-Year price change of 96% for Civmec outperformed the change of 6.3% in the All Ordinaries Index for a relative price change of 89.8%.
Civmec,2017-7,"In the past 5 years Market Capitalization has increased by $A104.6 million (52%) from $A200.4 million to $A305 million. Based on a dynamic start date of 5 years ago, there has been only 1 decline in MCap over the last 5 years."
Civmec,2017-7,5.6 Growth in annual dividends per share and earnings per share
Civmec,2017-7,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-7,5.7 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 31.3%
Civmec,2017-7,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-7,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-7,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 184.6% to 44,222 shares."
Civmec,2017-7,"In the past five years Volume Weighted Average Price (VWAP) has increased by 195.7% to 96.17c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-7,"In the past five years, average daily share turnover has increased 1172.4% to $A38,837. This suggests increased liquidity."
Civmec,2017-7,Liquidity has improved from 104 Days Untraded five years ago to 20 days in the past year.
Civmec,2017-7,- The P/E of 11.4 multiplied by the P/NTA of 0.7 is 8.4. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-7,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 8.7% is 2 times the triple-A bond yield of 4.3%."
Civmec,2017-7,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield equals the triple-A bond yield of 4.3%."
Civmec,2017-7,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings"";there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-7,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-7,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-7,6.1 Rank in the bottom 22% by Relative Valuation in the Australian market
Civmec,2017-7,"- The Relative Strength Index (RSI) of 78.6 has penetrated the overbought line of 70, suggesting the price gain of 24.8% in the last 14 days is unusually high."
Civmec,2017-7,"- The stock is overbought according to the Williams % R indicator of -12.5, suggesting the price is close to its 14-day high of $A1.30."
Civmec,2017-7,- The Stochastic indicator of 90.8 has broken through the overbought line of 80; this indicates the price is close to its 14-day high and is likely to revert to a downtrend.
Civmec,2017-7,7.1 Rank in the bottom 21% by Growth in the Australian market
Civmec,2017-7,+ Net profit was up 13.6% from $33.3 million in FY2022 to $37.8 million in FY2023.
Civmec,2017-7,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-7,Civmec (ASX:CVL) announced EPS of 6.0c for the half year-ended 31 December 2023.
Civmec,2017-7,"Compared with the Previous Corresponding Period [PCP; H/31 Dec 2022], year-over-year [y.o.y.] Revenue was up 17.5% and Net Profit was up 12.9%."
Civmec,2017-7,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-7,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-7,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-7,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-7,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-7,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-7,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-7,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-7,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-7,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-7,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-7,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-7,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-7,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-7,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-7,Civmec continues to show strength in solvency ratios - Global Stocks - Weekly
Civmec,2017-7,{{20240729T174222.097+0000}}Civmec continues to show strength in solvency ratiosSINGAPOREAN STOCK REPORT
Civmec,2017-7,Civmec continues to show strength in solvency ratios - namely the Debt to Equity and Debt to Assets ratios.
Civmec,2017-7,Its Debt to Equity Ratio is 0.27 as per the half year-ended 31 December 2023. It was 0.16 a year earlier. The company's Debt to Equity Ratio has grown faster than the median Singapore company and the median of its sector.
Civmec,2017-7,Its Debt to Assets Ratio is 14.67 as per the half year-ended 31 December 2023. It was 8.67 a year earlier. The company's Debt to Assets Ratio has grown faster than the median Singapore company and the median of its sector.
Civmec,2017-7,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-7,[*Volume Index of 1.7 means volume for the month was 1.7 times its 12-month average]
Civmec,2017-7,Civmec continues to show strength in solvency ratios - Global Stocks - Weekly
Civmec,2017-7,{{20240729T164725.554+0000}}Civmec continues to show strength in solvency ratiosAUSTRALIAN STOCK REPORT
Civmec,2017-7,Civmec continues to show strength in solvency ratios - namely the Debt to Equity and Debt to Assets ratios.
Civmec,2017-7,Its Debt to Equity Ratio is 0.27 as per the half year-ended 31 December 2023. It was 0.27 in the previous half year-ended 31 December 2023 and 0.23 a year earlier. The company's Debt to Equity Ratio has grown faster than the median Australian company and the median of its sector.
Civmec,2017-7,Its Debt to Assets Ratio is 14.67 as per the half year-ended 31 December 2023. It was 14.70 in the previous half year-ended 31 December 2023 and 11.65 a year earlier. The company's Debt to Assets Ratio has grown faster than the median Australian company and the median of its sector.
Civmec,2017-7,"An extraordinary general meeting (EGM) will be held on Thursday, August 01."
Civmec,2017-7,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-7,[*Volume Index of 2.5 means volume for the month was 2.5 times its 12-month average]
Civmec,2017-7,Civmec (CVL: $A1.29) hits year-high 11th time in three months; +6c [4.9%] Vol Index 8.7 [1 is avg] - Australian Company News Bites - Stock Report
Civmec,2017-7,{{20240729T075348.134+0000}}Civmec (CVL: $A1.29) hits year-high 11th time in three months; +6c [4.9%] Vol Index 8.7 [1 is avg]AUSTRALIAN END-OF-DAY STOCK REPORT
Civmec,2017-7,"Civmec Limited's (ASX: CVL $A1.29) stock price hit a 52-week high of $A1.30 during the day. In the last three months the stock has hit a new 52-week high eleven times, pointing to a significant uptrend."
Civmec,2017-7,Civmec's stock price gained 6.0c (4.9%) from its previous trading session to close at $A1.29.
Civmec,2017-7,"Compared with the All Ordinaries Index which rose 70.9 points (0.9%) in the day, the relative price increase was 4.0%."
Civmec,2017-7,Civmec Limited is Australia's 18th largest Capital goods company by market cap.
Civmec,2017-7,Today its volatility (highest price minus lowest price/lowest price) of 5.7% was 2.7 times its average daily volatility of 2.1%. Today the stock traded at its three-day low of $A1.23. The high for the day was $A1.30.
Civmec,2017-7,"There were 378,980 shares worth $A488,884 traded today. Monday's price rise was propped up by spectacular volume of 8.7 times the average daily volume of 43,688 shares."
Civmec,2017-7,"CIVMEC (CVL) Stock Dashboard [traded in Australian Dollars, AUD] End-of-Day Mon, Jul 29"
Civmec,2017-7,"A year ago the exchange rate was USD 1 = 1.48 AUD. USD1000 would have bought $A1,480. A year ago the Civmec share price was 85.43c. $A1,480 would have bought 1,733 Civmec shares on that day. Those 1,733 shares would be worth $A2,236 at today's share price of $A1.29. At today's exchange rate of USD1=1.53 AUD this is equivalent to USD1,464. Dividends reinvested are worth $A90 ($87). PV$1000= $1,551."
Civmec,2017-7,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 18th largest Capital goods company by market capitalisation."
Civmec,2017-7,"An extraordinary general meeting (EGM) will be held on Thursday, August 01."
Civmec,2017-7,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-7,[*Volume Index of 2.5 means volume for the month was 2.5 times its 12-month average]
Civmec,2017-7,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Australian Dollars]
Civmec,2017-7,"Civmec has announced its Extra Ordinary General Meeting will take place on Thursday, August 01."
Civmec,2017-7,June 13: Civmec: Target increased as Civmec aims to raise record amount for Vinnies
Civmec,2017-7,"With the Vinnies CEO Sleepout only one week away, Civmec has increased the fundraising target of its national campaign, with an aim to raise more money and awareness for people in need. Having reached his personal target of $100,000 earlier this week, Civmec CEO Pat Tallon is now aiming for $125,000, raising the Civmec team target to $145,000."
Civmec,2017-7,"Today, EGM Mylon Manusiu released his own video appeal, aiming to truly make a difference by raising as much money as possible for homelessness."
Civmec,2017-7,"Homelessness can happen to anyone. It may be an unfortunate life event, breakdown of a relationship, or unforeseen change in circumstances. It affects men and women, young and old, including many Australian children."
