firm_id,date,text
Civmec,2017-9,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-9,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-9,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-9,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-9,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-9,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-9,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-9,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-9,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-9,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-9,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-9,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-9,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
Civmec,2017-9,"Data for the BuySellSignals algorithms is drawn from annual reports, company websites and similar sources of publicly available data. It should be used as a guide only."
Civmec,2017-9,"{{20240910T092233.196+0000}}For best results when printing this announcement, please click on link below:"
Civmec,2017-9,Description (Please provide a detailed description of the event in the box below - Refer to the Online help for the format)  Please refer to the attachment.
Civmec,2017-9,Person(s) giving notice                     Director/Chief Executive Officer who may also be a substantial shareholder/unitholder (Form 1)
Civmec,2017-9,Civmec continues to underperform Wee Hur by 10.8% in the past month - News Bites Asia - Singapore
Civmec,2017-9,{{20240909T030710.316+0000}}Civmec continues to underperform Wee Hur by 10.8% in the past monthSINGAPOREAN STOCK REPORT
Civmec,2017-9,Civmec's share price is continuing to underperform that of Wee Hur. Civmec's return over the past month has been 0.5% and Wee Hur's return has been 11.4% over the same period.
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Fri, Sep 06"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,361. A year ago the Civmec share price was 73.73c. SGD1,361 would have bought 1,845.3 Civmec shares on that day. Those 1,845.3 shares would be worth SGD1,707 at today's share price of 92.50c. At today's exchange rate of USD1=1.3 SGD this is equivalent to USD1,312. Dividends reinvested are worth SGD82 ($86). PV$1000= $1,398."
Civmec,2017-9,"- Market Capitalization has increased by SGD146.4 million from SGD323.1 million to SGD469.5 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.6 million and Created Market Value of SGD76.7 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.10."
Civmec,2017-9,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-9,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,978, a gain of SGD570 and dividend reinvested of SGD407."
Civmec,2017-9,"Mr. James Finbarr Fitzgerald was appointed to our Board on 27 March 2012. He is responsible for the Company's corporate direction and implementing the company's vision and strategic directions. With more than 35 years' experience, Mr. Fitzgerald has a wealth of experience, with the ability to create solutions for complex tasks, he has a strong belief in training, strong corporate governance and with uncomplicated systems as a cornerstone to his and the Company's growth and success."
Civmec,2017-9,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,978, a gain of SGD570 and dividend reinvested of SGD407."
Civmec,2017-9,"Mr. Kevin James Deery was appointed to our Board on 27 March 2012. He is responsible for ensuring a safetyfocused workplace, delivering a high-quality product, while overseeing the ongoing business operations of the Group's quality-orientated culture, compliance and operational productivity. Mr. Deery has more than 21 years' experience, with extensive experience in the construction and engineering services industry throughout Australia."
Civmec,2017-9,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,978, a gain of SGD570 and dividend reinvested of SGD407."
Civmec,2017-9,"Mr. Douglas Owen Chester was appointed to our Board on 2 November 2012. He is Lead Independent Director of Kim Heng Offshore & Marine Holdings Limited. Prior to his appointment, he held the role of Australia's High Commissioner to Singapore. Mr. Chester holds a Bachelor of Science (Honours) from the Australian National University."
Civmec,2017-9,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,978, a gain of SGD570 and dividend reinvested of SGD407."
Civmec,2017-9,"Mr. Sunny Wong Fook Choy was appointed to our Board on 27 March 2012. He is a practising advocate and solicitor of the Supreme Court of Singapore and is currently the Managing Director of Wong Tan & Molly Lim LLC. He is also an Independent Director of China Medical (International) Group Limited, Excelpoint Technology Ltd., Mencast holdings Ltd., InnoTek Ltd. and KTL Global Ltd. Mr. Wong holds a Bachelor of Law (Honours) from the National University of Singapore."
Civmec,2017-9,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,978, a gain of SGD570 and dividend reinvested of SGD407."
Civmec,2017-9,"Mr. Chong Teck Sin was appointed to our Board on 27 March 2012. Mr. Chong is currently an independent Director of Changan Minsheng APLL Logistics Co. Ltd. and Audit Committee Chairman of AVIC International Maritime Holdings Limited, InnoTek Limited and Accordia Golf Trust Management Pte. Ltd. Mr. Chong has a Bachelor of Engineering from the University of Tokyo and a Masters of Business Administration from the National University of Singapore."
Civmec,2017-9,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,978, a gain of SGD570 and dividend reinvested of SGD407."
Civmec,2017-9,Civmec continues to outperform KSH Holdings by 5.9% in the past month - News Bites Asia - Singapore
Civmec,2017-9,{{20240909T020715.380+0000}}Civmec continues to outperform KSH Holdings by 5.9% in the past monthSINGAPOREAN STOCK REPORT
Civmec,2017-9,Civmec's share price is continuing to outperform that of KSH Holdings. Civmec's return over the past month has been 0.5% and KSH Holdings' return has been -5.4% over the same period.
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Fri, Sep 06"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,361. A year ago the Civmec share price was 73.73c. SGD1,361 would have bought 1,845.3 Civmec shares on that day. Those 1,845.3 shares would be worth SGD1,707 at today's share price of 92.50c. At today's exchange rate of USD1=1.3 SGD this is equivalent to USD1,312. Dividends reinvested are worth SGD82 ($86). PV$1000= $1,398."
Civmec,2017-9,"- Market Capitalization has increased by SGD146.4 million from SGD323.1 million to SGD469.5 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.6 million and Created Market Value of SGD76.7 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.10."
Civmec,2017-9,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-9,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,978, a gain of SGD570 and dividend reinvested of SGD407."
Civmec,2017-9,"Mr. James Finbarr Fitzgerald was appointed to our Board on 27 March 2012. He is responsible for the Company's corporate direction and implementing the company's vision and strategic directions. With more than 35 years' experience, Mr. Fitzgerald has a wealth of experience, with the ability to create solutions for complex tasks, he has a strong belief in training, strong corporate governance and with uncomplicated systems as a cornerstone to his and the Company's growth and success."
Civmec,2017-9,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,978, a gain of SGD570 and dividend reinvested of SGD407."
Civmec,2017-9,"Mr. Kevin James Deery was appointed to our Board on 27 March 2012. He is responsible for ensuring a safetyfocused workplace, delivering a high-quality product, while overseeing the ongoing business operations of the Group's quality-orientated culture, compliance and operational productivity. Mr. Deery has more than 21 years' experience, with extensive experience in the construction and engineering services industry throughout Australia."
Civmec,2017-9,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,978, a gain of SGD570 and dividend reinvested of SGD407."
Civmec,2017-9,"Mr. Douglas Owen Chester was appointed to our Board on 2 November 2012. He is Lead Independent Director of Kim Heng Offshore & Marine Holdings Limited. Prior to his appointment, he held the role of Australia's High Commissioner to Singapore. Mr. Chester holds a Bachelor of Science (Honours) from the Australian National University."
Civmec,2017-9,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,978, a gain of SGD570 and dividend reinvested of SGD407."
Civmec,2017-9,"Mr. Sunny Wong Fook Choy was appointed to our Board on 27 March 2012. He is a practising advocate and solicitor of the Supreme Court of Singapore and is currently the Managing Director of Wong Tan & Molly Lim LLC. He is also an Independent Director of China Medical (International) Group Limited, Excelpoint Technology Ltd., Mencast holdings Ltd., InnoTek Ltd. and KTL Global Ltd. Mr. Wong holds a Bachelor of Law (Honours) from the National University of Singapore."
Civmec,2017-9,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,978, a gain of SGD570 and dividend reinvested of SGD407."
Civmec,2017-9,"Mr. Chong Teck Sin was appointed to our Board on 27 March 2012. Mr. Chong is currently an independent Director of Changan Minsheng APLL Logistics Co. Ltd. and Audit Committee Chairman of AVIC International Maritime Holdings Limited, InnoTek Limited and Accordia Golf Trust Management Pte. Ltd. Mr. Chong has a Bachelor of Engineering from the University of Tokyo and a Masters of Business Administration from the National University of Singapore."
Civmec,2017-9,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,978, a gain of SGD570 and dividend reinvested of SGD407."
Civmec,2017-9,Civmec continues to underperform Soilbuild Construction by 0.7% in the past month - News Bites Asia - Singapore
Civmec,2017-9,{{20240909T010720.903+0000}}Civmec continues to underperform Soilbuild Construction by 0.7% in the past monthSINGAPOREAN STOCK REPORT
Civmec,2017-9,Civmec's share price is continuing to underperform that of Soilbuild Construction. Civmec's return over the past month has been 0.5% and Soilbuild Construction's return has been 1.3% over the same period.
Civmec,2017-9,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Fri, Sep 06"
Civmec,2017-9,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-9,"A year ago the exchange rate was USD 1 = 1.36 SGD. USD1000 would have bought SGD1,361. A year ago the Civmec share price was 73.73c. SGD1,361 would have bought 1,845.3 Civmec shares on that day. Those 1,845.3 shares would be worth SGD1,707 at today's share price of 92.50c. At today's exchange rate of USD1=1.3 SGD this is equivalent to USD1,312. Dividends reinvested are worth SGD82 ($86). PV$1000= $1,398."
Civmec,2017-9,"- Market Capitalization has increased by SGD146.4 million from SGD323.1 million to SGD469.5 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.6 million and Created Market Value of SGD76.7 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD2.10."
Civmec,2017-9,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-9,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,978, a gain of SGD570 and dividend reinvested of SGD407."
Civmec,2017-9,"Mr. James Finbarr Fitzgerald was appointed to our Board on 27 March 2012. He is responsible for the Company's corporate direction and implementing the company's vision and strategic directions. With more than 35 years' experience, Mr. Fitzgerald has a wealth of experience, with the ability to create solutions for complex tasks, he has a strong belief in training, strong corporate governance and with uncomplicated systems as a cornerstone to his and the Company's growth and success."
Civmec,2017-9,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,978, a gain of SGD570 and dividend reinvested of SGD407."
Civmec,2017-9,"Mr. Kevin James Deery was appointed to our Board on 27 March 2012. He is responsible for ensuring a safetyfocused workplace, delivering a high-quality product, while overseeing the ongoing business operations of the Group's quality-orientated culture, compliance and operational productivity. Mr. Deery has more than 21 years' experience, with extensive experience in the construction and engineering services industry throughout Australia."
Civmec,2017-9,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,978, a gain of SGD570 and dividend reinvested of SGD407."
Civmec,2017-9,"Mr. Douglas Owen Chester was appointed to our Board on 2 November 2012. He is Lead Independent Director of Kim Heng Offshore & Marine Holdings Limited. Prior to his appointment, he held the role of Australia's High Commissioner to Singapore. Mr. Chester holds a Bachelor of Science (Honours) from the Australian National University."
Civmec,2017-9,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,978, a gain of SGD570 and dividend reinvested of SGD407."
Civmec,2017-9,"Mr. Sunny Wong Fook Choy was appointed to our Board on 27 March 2012. He is a practising advocate and solicitor of the Supreme Court of Singapore and is currently the Managing Director of Wong Tan & Molly Lim LLC. He is also an Independent Director of China Medical (International) Group Limited, Excelpoint Technology Ltd., Mencast holdings Ltd., InnoTek Ltd. and KTL Global Ltd. Mr. Wong holds a Bachelor of Law (Honours) from the National University of Singapore."
Civmec,2017-9,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,978, a gain of SGD570 and dividend reinvested of SGD407."
Civmec,2017-9,"Mr. Chong Teck Sin was appointed to our Board on 27 March 2012. Mr. Chong is currently an independent Director of Changan Minsheng APLL Logistics Co. Ltd. and Audit Committee Chairman of AVIC International Maritime Holdings Limited, InnoTek Limited and Accordia Golf Trust Management Pte. Ltd. Mr. Chong has a Bachelor of Engineering from the University of Tokyo and a Masters of Business Administration from the National University of Singapore."
Civmec,2017-9,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,978, a gain of SGD570 and dividend reinvested of SGD407."
Civmec,2017-9,20:28:13  [SGX] (CVL.AX CIVM.SI) - CIVMEC LIMITED (Appointment of Director) -
Civmec,2017-9,20:24:28  [SGX] (CVL.AX CIVM.SI) - CIVMEC LIMITED (Appointment of Director) -
Civmec,2017-9,20:22:42  [SGX] (CVL.AX CIVM.SI) - CIVMEC LIMITED (Appointment of Director) -
Civmec,2017-9,20:17:10  [SGX] (CVL.AX CIVM.SI) - PDF 1: CIVMEC LIMITED (Annual Reports and Related Documents) -
Civmec,2017-9,20:16:29  [SGX] (CVL.AX CIVM.SI) - CIVMEC LIMITED (Annual Reports and Related Documents) -
Civmec,2017-9,"18:44:24  [GLOSTP] (CIVM.SI .AORD) - Monthly: Civmec (CVL: $A1.17) increases 2%, beating 81% of stocks -"
Civmec,2017-9,13:10:15  [NEWBIF] (CIVM.SI) - Civmec continues to underperform Wee Hur by 52.9% in the past month -
Civmec,2017-9,12:06:58  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings by 3.4% in the past month -
Civmec,2017-9,11:07:09  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to underperform Low Keng Huat (Singapore) by 4.7% in the past month -
Civmec,2017-9,10:37:49  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings by 12.3% in the past month -
Civmec,2017-9,10:18:03  [GLOSTO] (CIVM.SI) - Monday's Preview: Can Civmec continue its recent gains? -
Civmec,2017-9,"17:57:21  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.17) lifts 1.7% strengthening above moving average price, hits 52-day high; +2c [1.7%] Vol Index 3.9 [1 is avg] -"
Civmec,2017-9,10:07:50  [NEWBIF] (CIVM.SI OKPH.SI) - Civmec continues to underperform OKP Holdings by 32.2% year to date -
Civmec,2017-9,20:29:57  [STOCKP] - Civmec Australia trades 0 percent unchanged on Thursday 26th of September -
Civmec,2017-9,17:57:16  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.15) decreases on slipping relative strength; -1c [0.9%] Vol Index 1.3 [1 is avg] -
Civmec,2017-9,12:07:23  [NEWBIF] (CIVM.SI WHHL.SI) - Wee Hur continues to outperform Civmec by 59.2% year to date -
Civmec,2017-9,19:21:53  [SGX] (CVL.AX CIVM.SI) - PDF 1: CIVMEC LIMITED (Top 20 Shareholders and Distribution Schedule) -
Civmec,2017-9,19:21:53  [SGX] (CVL.AX CIVM.SI) - CIVMEC LIMITED (Top 20 Shareholders and Distribution Schedule) -
Civmec,2017-9,12:08:01  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-9,11:07:25  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-9,10:09:35  [GLOSTO] (CIVM.SI) - Investors look to see if Civmec's recent rally will continue -
Civmec,2017-9,10:09:27  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-9,04:09:57  [STOCKP] - Civmec Australia is trading 0 percent unchanged with a volume of AUD 15.7 k on Tuesday 24th of September -
Civmec,2017-9,18:12:33  [NEWBIF] (CIVM.SI) - The Long-Term Bullish Case For Civmec -
Civmec,2017-9,17:12:29  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to outperform PEC by 6.9% year to date -
Civmec,2017-9,16:13:01  [NEWBIF] (CIVM.SI SOIL.SI) - Civmec continues to underperform Soilbuild Construction by 147.4% year to date -
Civmec,2017-9,15:17:24  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to outperform Hock Lian Seng by 2.0% year to date -
Civmec,2017-9,13:07:25  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-9,12:07:44  [NEWBIF] (CIVM.SI SOIL.SI) - How Civmec's dividend compares to Soilbuild Construction -
Civmec,2017-9,11:10:21  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-9,10:07:43  [NEWBIF] (CIVM.SI LUCS.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-9,13:06:49  [NEWBIF] (CIVM.SI) - Civmec continues to underperform Wee Hur by 45.8% year to date -
Civmec,2017-9,12:06:58  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang by 33.3% year to date -
Civmec,2017-9,11:06:59  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) by 33.2% year to date -
Civmec,2017-9,10:08:08  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings by 48.2% year to date -
Civmec,2017-9,"17:53:08  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.16) decreases, 3 days' volume in a day; -1c [0.8%] Vol Index 2.7 [1 is avg] -"
Civmec,2017-9,10:07:32  [GLOSTO] (CIVM.SI) - Investors concerned as Civmec down in recent days -
Civmec,2017-9,23:48:43  [PLUMED] (CIVM.SI) - CIVMEC LIMITED: UPDATES ON CHANGE OF COMPANY NAME -
Civmec,2017-9,10:07:29  [GLOSTO] (CIVM.SI) - Thursday's Preview: Can Civmec continue its recent gains? -
Civmec,2017-9,08:19:50  [RTRS] (CVL.AX) - CIVMEC AUSTRALIA LTD-UPDATES ON CHANGE OF COMPANY NAME -
Civmec,2017-9,19:24:15  [SGX] (CVL.AX CIVM.SI) - PDF 1: CIVMEC LIMITED (Updates on Change of Company Name) -
Civmec,2017-9,19:24:15  [SGX] (CVL.AX CIVM.SI) - CIVMEC LIMITED (Updates on Change of Company Name) -
Civmec,2017-9,"17:52:06  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.17) climbs 2.6% strengthening above moving average price, hits 43-day high; +3c [2.6%] Vol Index 1.6 [1 is avg] -"
Civmec,2017-9,10:07:23  [GLOSTO] (CIVM.SI) - Investors look to see if Civmec's recent rally will continue -
Civmec,2017-9,17:52:01  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.14) drops 1.7% on slipping relative strength; -2c [1.7%] Vol Index 2.0 [1 is avg] -
Civmec,2017-9,15:07:21  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to outperform PEC by 10.0% in the past three months -
Civmec,2017-9,14:07:36  [NEWBIF] (CIVM.SI SOIL.SI) - Civmec continues to outperform Soilbuild Construction by 18.7% in the past three months -
Civmec,2017-9,13:07:13  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to outperform Hock Lian Seng by 2.9% in the past three months -
Civmec,2017-9,12:07:05  [NEWBIF] (CIVM.SI PECL.SI) - How Civmec's dividend compares to PEC -
Civmec,2017-9,11:07:12  [NEWBIF] (CIVM.SI WHHL.SI) - How Civmec's dividend compares to Wee Hur -
Civmec,2017-9,10:07:33  [NEWBIF] (LKH.SI CIVM.SI) - How Civmec's dividend compares to Low Keng Huat (Singapore) -
Civmec,2017-9,18:07:40  [NEWBIF] (CIVM.SI) - The Long-Term Bullish Case For Civmec -
Civmec,2017-9,17:52:21  [AUSCON] (CIVM.SI CVL.AX) - Civmec (CVL: $A1.16) hits two-month high; +1c [0.9%] -
Civmec,2017-9,17:12:07  [NEWBIF] (CIVM.SI) - Civmec continues to underperform Wee Hur by 26.5% in the past three months -
Civmec,2017-9,16:13:13  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang by 17.0% in the past three months -
Civmec,2017-9,15:07:31  [NEWBIF] (LKH.SI CIVM.SI) - Civmec continues to outperform Low Keng Huat (Singapore) by 8.7% in the past three months -
Civmec,2017-9,14:07:15  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings by 36.6% in the past three months -
Civmec,2017-9,13:07:20  [NEWBIF] (CIVM.SI KSHH.SI) - How Civmec's dividend compares to KSH Holdings -
Civmec,2017-9,12:07:17  [NEWBIF] (CIVM.SI SOIL.SI) - How Civmec's dividend compares to Soilbuild Construction -
Civmec,2017-9,11:07:10  [NEWBIF] (CIVM.SI HLSG.SI) - How Civmec's dividend compares to Hock Lian Seng -
Civmec,2017-9,10:07:12  [NEWBIF] (CIVM.SI) - How Civmec's dividend compares to Lum Chang -
Civmec,2017-9,10:07:23  [NEWBIF] (CIVM.SI LUCS.SI) - Civmec continues to outperform Lum Chang by 3.9% in the past month -
Civmec,2017-9,10:08:30  [GLOSTO] (CIVM.SI) - Thursday's Preview: Can Civmec continue its recent gains? -
Civmec,2017-9,10:07:30  [GLOSTO] (CIVM.SI) - Wednesday's Preview: Can Civmec rebound after being down? -
Civmec,2017-9,19:22:33  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Disclosure of Interest - Douglas Owen Chester) -
Civmec,2017-9,19:22:33  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Disclosure of Interest - Douglas Owen Chester) -
Civmec,2017-9,19:22:32  [SGX] (CIVM.SI) - CIVMEC LIMITED (Disclosure of Interest - Douglas Owen Chester) -
Civmec,2017-9,19:21:41  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Disclosure of Interest - Patrick John Tallon) -
Civmec,2017-9,19:21:41  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Disclosure of Interest - Patrick John Tallon) -
Civmec,2017-9,19:21:41  [SGX] (CIVM.SI) - CIVMEC LIMITED (Disclosure of Interest - Patrick John Tallon) -
Civmec,2017-9,19:21:00  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Disclosure of Interest - Kevin James Deery) -
Civmec,2017-9,19:21:00  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Disclosure of Interest - Kevin James Deery) -
Civmec,2017-9,19:21:00  [SGX] (CIVM.SI) - CIVMEC LIMITED (Disclosure of Interest - Kevin James Deery) -
Civmec,2017-9,19:20:01  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Disclosure of Interest - James Finbarr Fitzgerald) -
Civmec,2017-9,19:20:01  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Disclosure of Interest - James Finbarr Fitzgerald) -
Civmec,2017-9,19:20:00  [SGX] (CIVM.SI) - CIVMEC LIMITED (Disclosure of Interest - James Finbarr Fitzgerald) -
Civmec,2017-9,10:07:40  [NEWBIF] (CIVM.SI PECL.SI) - Civmec continues to underperform PEC by 1.4% in the past month -
Civmec,2017-9,10:07:34  [GLOSTO] (CIVM.SI) - Investors look to see if Civmec's recent rally will continue -
Civmec,2017-9,20:48:45  [STOCKP] - On Monday 9th of September Civmec Singapore trades -7.95 percent lower -
Civmec,2017-9,14:07:08  [NEWBIF] (CIVM.SI) - The Long-Term Bullish Case For Civmec -
Civmec,2017-9,13:07:10  [NEWBIF] (CIVM.SI) - Civmec continues to underperform Wee Hur by 10.8% in the past month -
Civmec,2017-9,12:07:15  [NEWBIF] (CIVM.SI KSHH.SI) - Civmec continues to outperform KSH Holdings by 5.9% in the past month -
Civmec,2017-9,11:07:20  [NEWBIF] (CIVM.SI SOIL.SI) - Civmec continues to underperform Soilbuild Construction by 0.7% in the past month -
Civmec,2017-9,10:50:07  [YAHNEX] - Owning 50% in Civmec Singapore Limited (ASX:CVL) means that insiders are heavily invested in the company's future -- -
Civmec,2017-9,10:07:41  [NEWBIF] (CIVM.SI HLSG.SI) - Civmec continues to underperform Hock Lian Seng by 7.7% in the past month -
Civmec,2017-9,"16:31:37  [YAHNEX] - If EPS Growth Is Important To You, Civmec Singapore (FRA:1CV0) Presents An Opportunity -- -"
Civmec,2017-9,10:07:33  [GLOSTO] (CIVM.SI) - Investors concerned as Civmec down in recent days -
Civmec,2017-9,10:07:32  [NEWBIF] (CIVM.SI SOIL.SI) - Civmec continues to underperform Soilbuild Construction by 146.6% year to date -
Civmec,2017-9,21:55:29  [STOCKP] (CIVM.SI) - Civmec is trading -1.06 percent lower with a volume of AUD 0 on Wednesday 4th of September -
Civmec,2017-9,20:49:22  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Information Form and Checklist) -
Civmec,2017-9,20:46:23  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Admission and Commencement of Quotation) -
Civmec,2017-9,20:46:22  [SGX] (CIVM.SI) - CIVMEC LIMITED (Admission and Commencement of Quotation) -
Civmec,2017-9,20:39:59  [SGX] (CIVM.SI) - PDF 1: CIVMEC LIMITED (Effective Date of Shareholders Scheme and Newco Board ) -
Civmec,2017-9,20:39:58  [SGX] (CIVM.SI) - CIVMEC LIMITED (Effective Date of Shareholders Scheme and Newco Board ) -
