firm_id,date,text
Civmec,2017-8,"- The Price/MAP 200 for Civmec is 1.23. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the All Ordinaries Index of 1.05, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of $A1.03 is higher than the 200-day MAP of 93.76c, a third bullish indicator."
Civmec,2017-8,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 1.09 minus the 26-day EMA of 1.09 is positive, suggesting a bullish signal. Both the 12-day EMA as well as the 26-day EMA are rising, another bullish signal."
Civmec,2017-8,"- The price to 50-day EMAP ratio is 1.1, a bullish indicator. In the past 50 days this ratio has exceeded 1.1, 14 times suggesting further upside. The 50-day EMAP has increased to $A1.07. An increase is another bullish indicator."
Civmec,2017-8,"- In the last three months the stock has hit a new 52-week high eleven times, pointing to a significant uptrend."
Civmec,2017-8,"- The shares had their best quarter in five quarters since the quarter ended May 31, 2023."
Civmec,2017-8,"- The stock has a 6-month relative strength of 82 in the Australian market of 1,489 stocks and 3 ADRs which means it is beating 82% of the market."
Civmec,2017-8,- A price rise combined with a high relative strength is a bullish signal.
Civmec,2017-8,- Return on Equity of 13.7% versus sector average of 8.4% and market average of 8.3%.
Civmec,2017-8,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-8,- Return on Assets of 7.4% versus sector average of 3.8% and market average of 1.5%.
Civmec,2017-8,- Return on Capital Employed of 14.3% versus sector average of 8.9% and market average of 3.1%.
Civmec,2017-8,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.4. Compared with the rest of the market the stock is undervalued and ranks in the top quartile of stocks by value of Q Ratio."
Civmec,2017-8,- Net profit margin has averaged 6.1% in the last 3 years. This is better than the sector average of 6.0% and suggests a high margin of safety.
Civmec,2017-8,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 8.4%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-8,- Civmec rose for a second consecutive year. In the previous year the shares rose 27.65c (48.3%).
Civmec,2017-8,3.2 Rank in the top 12% by Size in the Australian market
Civmec,2017-8,"3.3 Present Value of AUD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVAUD1000 > 1,210"
Civmec,2017-8,3-Year price change of 90.4% for Civmec outperformed the change of 7.2% in the All Ordinaries Index for a relative price change of 83.3%.
Civmec,2017-8,"Moving Annual Return was 41.8% in the past year. Based on a dynamic start date of 5 years ago, the real rate of return has averaged 46.2%. The Moving Annual Return has been positive in 4 of the last 5 years."
Civmec,2017-8,CVL         Close (AUD)   Dividends (AUD)   Capital Gain / (Loss) %   % Yield   Annual Return %
Civmec,2017-8,"In the past 5 years Market Capitalization has increased by $A140.6 million (102%) from $A137.8 million to $A278.4 million. Based on a dynamic start date of 5 years ago, there has been only 1 decline in MCap over the last 5 years."
Civmec,2017-8,"- Market Capitalization has increased by $A150.7 million from $A127.8 million to $A278.4 million in the last 5 years. This increase comprises cumulative retained earnings (RETE) of $A115.9 million and Created Market Value of $A34.8 million. The Created Market Value multiple, defined by the change in MCap for every AUD1 of retained earnings is $A1.30."
Civmec,2017-8,3.8 Growth in annual dividends per share and earnings per share
Civmec,2017-8,"Civmec reported dividends per share of 5.50c in the past year, up 37.5% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 65.8%."
Civmec,2017-8,3.9 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 30%
Civmec,2017-8,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-8,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-8,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 291.4% to 50,885 shares."
Civmec,2017-8,"In the past five years Volume Weighted Average Price (VWAP) has increased by 188.5% to 99.39c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-8,"In the past five years, average daily share turnover has increased 1634.9% to $A46,317. This suggests increased liquidity."
Civmec,2017-8,Liquidity has improved from 104 Days Untraded five years ago to 16 days in the past year.
Civmec,2017-8,- The P/E of 10.4 multiplied by the P/NTA of 0.7 is 6.9. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-8,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 9.6% is 2.4 times the triple-A bond yield of 4%."
Civmec,2017-8,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.2 times the triple-A bond yield of 4%."
Civmec,2017-8,"-""Stability of growth in earnings over the last 5 years, defined as no more than two declines of 5% or greater in year-end earnings""; there has been only 1 decline in earnings in the last 5 years."
Civmec,2017-8,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-8,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-8,4.1 Rank in the bottom 24% by Relative Valuation in the Australian market
Civmec,2017-8,- Falls to Rises: In the past month the number of falls outnumbered rises 13:7 or 1.9:1.
Civmec,2017-8,"- The stock is overbought according to the Williams % R indicator of -14.3, suggesting the price is close to its 14-day high of $A1.17."
Civmec,2017-8,5.1 Rank in the bottom 22% by Growth in the Australian market
Civmec,2017-8,"Civmec Limited (CVL) are an Australian based multi-disciplinary construction and heavy engineering provider, with major facilities in Henderson, WA and Newcastle, NSW and satellite offices in Broome, Darwin, Gladstone and Sydney, offering an integrated turn key solution to the oil and gas, metals and minerals, infrastructure, marine and defence, water and energy markets. It is Australia's 19th largest Capital goods company by market capitalisation."
Civmec,2017-8,+ Net profit was up 13.6% from $34.1 million in FY2022 to $38.7 million in FY2023.
Civmec,2017-8,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-8,Civmec (ASX:CVL) announced EPS of 6.0c for the half year-ended 31 December 2023.
Civmec,2017-8,"Compared with the Previous Corresponding Period [PCP; H/31 Dec 2022], year-over-year [y.o.y.] Revenue was up 17.5% and Net Profit was up 12.9%."
Civmec,2017-8,"Civmec (ASX:CVL), announced EPS of 11.0c for the year-ended 30 June 2023 [FY2023], up 10% from 10.0c in the previous year-ended 30 June 2022 [FY2022]. EPS growth from the year-ended 30 June 2021 [FY2021] to the year-ended 30 June 2022 [FY2022] was 43%."
Civmec,2017-8,"In the last 5 years Total Revenue averaged $A638.9M, EBITDA averaged $A46.9M and Net Profit averaged $A33.5M. Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-8,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-8,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-8,"In the past 5 years annual dividends have increased by 4.9c from 0.6c to 5.5c. Based on a start date of 5 years ago, there has been no decline in dividends over the last 5 years."
Civmec,2017-8,"Mr. Patrick John Tallon was appointed to our Board on 27 March 2012. He is responsible for the development and performance of the Group, including building culture and leadership. Over the past 28 years, Mr. Tallon has accumulated significant knowledge and experience in all aspects of the construction industry and has been involved in many major oil and gas, mining and infrastructure projects."
Civmec,2017-8,"Mr. James Finbarr Fitzgerald was appointed to our Board on 27 March 2012. He is responsible for the corporate direction and implementing the company's vision and strategic direction. With more than 34 years' experience, he has extensive knowledge in civil, structural, mechanical and piping works, as well as insulation and modularisation of structures onshore and offshore."
Civmec,2017-8,"Mr. Kevin James Deery was appointed to our Board on 27 March 2012. He is responsible for overseeing the ongoing business operations of the Group's quality-orientated culture compliance and operational productivity. Mr. Deery has more than 20 years' experience having previously managed structural, mechanical and process piping construction works for major clients."
Civmec,2017-8,"Mr. Sunny Wong Fook Choy was appointed to our Board on 27 March 2012. He is a practising advocate and solicitor of the Supreme Court of Singapore and is currently the Managing Director of Wong Tan & Molly Lim LLC. He is also an independent director of China Medical (International) Group Limited, Excelpoint Technology Ltd., Mencast Holdings Ltd., InnoTek Ltd. and KTL Global Ltd. Mr. Wong holds a Bachelor of Law (Honours) from the National University of Singapore."
Civmec,2017-8,"Mr. Douglas Owen Chester was appointed to our Board on 2 November 2012. He is an Independent Director and Audit Chairman of Stamford Land Corporation Limited and Lead Independent Director of Kim Heng Offshore & Marine Holdings Limited. Prior to this appointment, he held the role of Australia's High Commissioner to Singapore. Mr. Chester holds a Bachelor of Science (Honours) from the Australian National University."
Civmec,2017-8,"Mr. Chong Teck Sin was appointed to our Board on 27 March 2012. Mr. Chong is currently an independent director of Changan Minsheng APLL Logistics Co. Ltd. and Audit Committee Chairman of AVIC International Maritime Holdings Limited, InnoTek Limited and Accordia Golf Trust Management Pte. Ltd. Mr. Chong has a Bachelor of Engineering from the University of Tokyo and a Masters of Business Administration from the National University of Singapore."
Civmec,2017-8,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-8,"Total equity attributable to the Owners of the Company   437,872        420,870        Up 4.0"
Civmec,2017-8,"Depreciation of property plant and equipment and investment properties - leasehold land   9,838         9,029         Up 9.0"
Civmec,2017-8,"Cash and cash equivalents at the beginning of the period                                  70,381        40,841        Up 72.3"
Civmec,2017-8,"Cash and cash equivalents at the end of the period                                        143,131       62,806        Up 127.9"
Civmec,2017-8,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-8,"Total equity attributable to the Owners of the Company   420,870       371,393       Up 13.3"
Civmec,2017-8,"Depreciation of property plant and equipment and investment properties - leasehold land   18,418        16,600        Up 11.0"
Civmec,2017-8,"Fair value gain on investment property at fair value through profit or loss               -420          -1,640        Improved 74.4"
Civmec,2017-8,Reversal of revaluation loss on freehold land and buildings                               -149          -967          Improved 84.6
Civmec,2017-8,"Cash and cash equivalents at the beginning of the year                                    40,841        48,172        Down 15.2"
