firm_id,date,text
Civmec,2017-11,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-11,"A year ago the exchange rate was USD 1 = 1.33 SGD. USD1000 would have bought SGD1,331. A year ago the Civmec share price was 71.29c. SGD1,331 would have bought 1,867 Civmec shares on that day. Those 1,867 shares would be worth SGD2,091 at today's share price of SGD1.12. At today's exchange rate of USD1=1.34 SGD this is equivalent to USD1,558. Dividends reinvested are worth SGD154 ($153). PV$1000= $1,711."
Civmec,2017-11,Past quarter momentum up: Civmec soars 23% on firm volume 1.4 times average.
Civmec,2017-11,[*Volume Index of 1.3 means volume for the month was 1.3 times its 12-month average]
Civmec,2017-11,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Singapore Dollars]
Civmec,2017-11,"Civmec has announced its Annual General Meeting will take place on Wednesday, October 30."
Civmec,2017-11,"Civmec will appoint Gary Gray as Director. The appointment takes effect from Oct 30, 2024."
Civmec,2017-11,"Civmec will appoint Ong Beng Hong as Director. The appointment takes effect from Oct 30, 2024."
Civmec,2017-11,2.1 Price/Earnings of 11.7 < Construction and Engineering sector (of 45 stocks) avg of 15.2:
Civmec,2017-11,- The price-to-earnings ratio of 11.7 indicates undervaluation compared with sector average of 15.2 and market average of 13.0.
Civmec,2017-11,2.2 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-11,- Earnings yield of 8.6% is more attractive compared with the Singapore average earning yield of 7.7%.
Civmec,2017-11,- The earnings yield of 8.6% is 3.1 times the 10-year bond yield of 2.8%.
Civmec,2017-11,The dividend yield of 7.08% is 2.54 times the triple-A bond yield of 2.79%. The times factor of 2.54 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-11,The Dividend Yield of 7.1% is better than the Index average of 5.0%
Civmec,2017-11,"- The relative yield of the stock, defined by its yield of 7.1%, divided by average yield of dividend yielding stocks in the Straits Times Index of 5.0% is 140.8%. This suggests the stock is undervalued in dividend yield terms."
Civmec,2017-11,"P9D adds 5.7% on weak volume 0.6 times average. Compared with the Straits Times Index which fell 2,212.2 points (or 37.2%) in the week, the relative price increase was 42.8%."
Civmec,2017-11,Week 48 of 2024: Up 5.7%; Civmec (P9D) outperformed the Straits Times Index in 4 out of 5 days. The price ranged between a high of SGD1.12 on Friday Nov 29 and a low of SGD1.09 on Monday Nov 25.
Civmec,2017-11,Fri 29   Strengthens above moving average price                                                                         1.12          0.9        Up 5.66% in the past week
Civmec,2017-11,"Wed 27   Rises in 4 out of last 5 days, 5-day rise of 2.8%                                                              1.11          0.9        Rises for a fourth consecutive day; RPC=1.0%"
Civmec,2017-11,"Mon 25   Adds SGD15 million ($11 million) (2.8%) in MCap, top heavyweight rise in Construction and Engineering sector   1.09          2.8        Top Rise; RPC=40.1%"
Civmec,2017-11,* RPC - Relative Price Change is % price change of stock less % change of the Straits Times Index.
Civmec,2017-11,2.4 Rank in the top 11% by Relative Valuation in the Singapore market
Civmec,2017-11,2.5 Rank in the top 19% by Price Performance in the Singapore market
Civmec,2017-11,The 5% discount to 12-month high of SGD1.18 against the 62% premium to 12-month low of 68.93c suggests the stock continues to push for new highs.
Civmec,2017-11,"Today its volatility (highest price minus lowest price/lowest price) of 1.8% was 1.1 times the average daily volatility of 1.7%, up from 0.9% on Thursday and 0.9% on Wednesday. A rise in the price on high volatility is a bullish signal."
Civmec,2017-11,"- The Price/MAP 200 for Civmec is 1.29. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the Straits Times Index of 1.1, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of SGD1.06 is higher than the 200-day MAP of 86.63c, a third bullish indicator."
Civmec,2017-11,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 1.1 minus the 26-day EMA of 1.09 is positive, suggesting a bullish signal. Both the 12-day EMA as well as the 26-day EMA are rising, another bullish signal."
Civmec,2017-11,"- The price to 50-day EMAP ratio is 1.1, a bullish indicator. In the past 50 days this ratio has exceeded 1.1, 39 times suggesting further upside. The 50-day EMAP has increased to SGD1.06. An increase is another bullish indicator."
Civmec,2017-11,"- In the last three months the stock has hit a new 52-week high ten times, pointing to a significant uptrend."
Civmec,2017-11,- The stock has a 6-month relative strength of 92 in the Singapore market of 350 stocks and 2 ADRs which means it is beating 92% of the market.
Civmec,2017-11,- A price rise combined with a high relative strength is a bullish signal.
Civmec,2017-11,- Return on Equity of 13.7% versus sector average of 4.2% and market average of 6.3%.
Civmec,2017-11,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-11,- Return on Assets of 7.4% versus sector average of 2.3% and market average of 1.6%.
Civmec,2017-11,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.8. Compared with the rest of the market the stock is undervalued."
Civmec,2017-11,"- As per the Du Pont analysis, Return on Equity of 13.7% is better than sector average of 4.2%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-11,- The shares rose 21.32c (42.7%) a year ago which accelerated to 40.71c (57.1%) in the past year.
Civmec,2017-11,- Civmec rose for a second consecutive year. In the previous year the shares rose 21.32c (42.7%).
Civmec,2017-11,3.2 Rank in the top 23% by Productivity in the Singapore market
Civmec,2017-11,"3.3 Present Value of SGD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVSGD1000 > 1,267"
Civmec,2017-11,3-Year price change of 98.5% for Civmec outperformed the change of 18.1% in the Straits Times Index for a relative price change of 80.4%.
Civmec,2017-11,"Moving Annual Return was 68.2% in the past year. Based on a dynamic start date of 3 years ago, the real rate of return has averaged 38.3%"
Civmec,2017-11,P9D         Close (SGD)   Dividends (SGD)   Capital Gain / (Loss) %   % Yield   Annual Return %
Civmec,2017-11,"In the past 5 years Market Capitalization has increased by SGD368.1 million (184%) from SGD200.4 million to SGD568.5 million. Based on a dynamic start date of 5 years ago, there have been declines in MCap in 2 out of 5 years."
Civmec,2017-11,"- Market Capitalization has increased by SGD272.9 million from SGD295.6 million to SGD568.5 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD69.5 million and Created Market Value of SGD203.5 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is exemplary at SGD3.93."
Civmec,2017-11,3.8 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 10.4%
Civmec,2017-11,The price earnings ratio of 11.7 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 1.2 times; this is better than sector average of 1.7.
Civmec,2017-11,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-11,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-11,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 122.3% to 160,680 shares."
Civmec,2017-11,In the past five years Volume Weighted Average Price (VWAP) has increased by 198.8% to 89.53c.
Civmec,2017-11,"In the past five years, average daily share turnover has increased 835.2% to SGD143,345 ($106,788). This suggests increased liquidity."
Civmec,2017-11,- The P/E of 11.7 multiplied by the P/NTA of 1.6 is 18.1. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-11,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 8.6% is 3.1 times the triple-A bond yield of 2.8%."
Civmec,2017-11,"- The P/E of 11.7 is 0.4 times the highest average P/E of 32.4 in the last five years. This is a value criterion, according to Benjamin Graham who described as a value criterion ""A P/E ratio down to less than four-tenth of the highest average P/E ratio the stock attained in the most recent five years""."
Civmec,2017-11,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 2.5 times the triple-A bond yield of 2.8%."
Civmec,2017-11,"-""Total debt less than tangible book value""; total debt of AUD66.7 million (US$44.2 million) is less than tangible book value of AUD420.6 million (US$279 million)."
Civmec,2017-11,"-""Total debt equal or less than twice the net quick liquidation value""; total debt of AUD66.7 million (US$44.2 million) is 0.3 times the net liquidation value of AUD214.3 million (US$142.1 million)."
