firm_id,date,text
Civmec,2017-6,"Week 26 of 2024: Up 0.6%; the price ranged between a low of 81.50c on Monday, Jun 24 and a high of 82.50c on Wednesday, Jun 26."
Civmec,2017-6,June     Headline                                                                                                           Close price [SGD]   Price change %   Relative change %   Comment
Civmec,2017-6,Wed 26   In 2nd consecutive rise                                                                                            0.825               0.6              0.7                 Price rise on rising relative strength
Civmec,2017-6,"Thu 27   Loses SGD5 million ($4 million) (1.2%) in MCap, steepest heavyweight fall in Construction and Engineering sector   0.815               -1.2             -1.6"
Civmec,2017-6,"The P/E of 8.3 is 0.3 times the highest average P/E of 32.4 in the last five years. This is a value criterion, according to Benjamin Graham who described as a value criterion ""A P/E ratio down to less than four-tenth of the highest average P/E ratio the stock attained in the most recent five years""."
Civmec,2017-6,"CIVMEC (P9D) Stock Dashboard [traded in Singapore Dollars, SGD] End-of-Day Fri, Jun 28"
Civmec,2017-6,VI* Volume Index = Number of shares traded today/Average number of shares traded per day.
Civmec,2017-6,"A year ago the exchange rate was USD 1 = 1.35 SGD. USD1000 would have bought SGD1,349. A year ago the Civmec share price was 69.50c. SGD1,349 would have bought 1,941 Civmec shares on that day. Those 1,941 shares would be worth SGD1,592 at today's share price of 82.0c. At today's exchange rate of USD1=1.36 SGD this is equivalent to USD1,172. Dividends reinvested are worth SGD77 ($77). PV$1000= $1,249."
Civmec,2017-6,Past quarter momentum up: Civmec gains 6.5% on weak volume 0.6 times average.
Civmec,2017-6,[*Volume Index of 0.5 means volume for the month was 0.5 times its 12-month average]
Civmec,2017-6,[VWAP is defined as the Volume Weighted Average Price; High Low prices and VWAP are shown in Singapore Dollars]
Civmec,2017-6,"PERTH / SINGAPORE, 30 October 2023 - Civmec Limited (""Civmec"" or the ""Group"") has today released a business update for the quarter ended 30 September 2023 (Q1 FY24). Key financial metrics compared to Q1 FY23 are set out below:"
Civmec,2017-6,2.1 Price/Earnings of 8.3 < Construction and Engineering sector (of 45 stocks) avg of 10.5:
Civmec,2017-6,- The price-to-earnings ratio of 8.3 indicates undervaluation compared with sector average of 10.5 and market average of 12.1.
Civmec,2017-6,2.2 Relative Value Indicators: Undervaluation compared with Index averages and bond yield
Civmec,2017-6,- Earnings yield of 12.1% is more attractive compared with the Singapore average earning yield of 8.3%.
Civmec,2017-6,- The earnings yield of 12.1% is 3.8 times the 10-year bond yield of 3.2%.
Civmec,2017-6,The dividend yield of 5.91% is 1.84 times the triple-A bond yield of 3.22%. The times factor of 1.84 is above the benchmark factor of 0.67 times set by Benjamin Graham.
Civmec,2017-6,"P9D strengthens 0.6% on low volume 0.3 times average. Compared with the Straits Times Index which fell 3,211.8 points (or 97.2%) in the week, the relative price change was -0.2%."
Civmec,2017-6,Week 26 of 2024: Up 0.6%; Civmec (P9D) outperformed the Straits Times Index in 3 out of 5 days. The price ranged between a high of 82.0c on Friday Jun 28 and a low of 81.0c on Thursday Jun 27.
Civmec,2017-6,"Thu 27   Loses SGD5 million ($4 million) (1.2%) in MCap, steepest heavyweight fall in Construction and Engineering sector   0.81          -1.2       Steepest Fall"
Civmec,2017-6,Wed 26   In 2nd consecutive rise                                                                                            0.82          0.6        Price rise on rising relative strength
Civmec,2017-6,* RPC - Relative Price Change is % price change of stock less % change of the Straits Times Index.
Civmec,2017-6,2.4 Rank in the top 23% by Relative Valuation in the Singapore market
Civmec,2017-6,"- The Price/MAP 200 for Civmec is 1.08. Being higher than 1 is a bullish indicator. It is higher than the Price/MAP 200 for the Straits Times Index of 0.03, a second bullish indicator. The stock is trading above both its MAPs and the 50-day MAP of 79.29c is higher than the 200-day MAP of 76.03c, a third bullish indicator."
Civmec,2017-6,"- The Moving Average Convergence Divergence (MACD) indicator of 12-day Exponential Moving Average (EMA) of 0.82 minus the 26-day EMA of 0.81 is positive, suggesting a bullish signal. Both the 12-day EMA as well as the 26-day EMA are rising, another bullish signal."
Civmec,2017-6,- Rises to Falls: In the past month the number of rises outnumbered falls 10:5 or 2:1.
Civmec,2017-6,- In the last three months the stock has hit a new 52-week high thrice.
Civmec,2017-6,"- The shares had their best quarter in three quarters since the quarter ended September 28, 2023."
Civmec,2017-6,The past month witnessed the best 2 weeks in the past quarter. In the past quarter the week beginning Monday May 27 saw the highest weekly rise of 1.9% for a relative price increase of 1.3%. The rise was propped up by volume of 1.2 times average.
Civmec,2017-6,Mon-Fri     Change %   Straits Times Index Change %   Vol Ind [1 is avg]
Civmec,2017-6,"- Total Liabilities/EBITDA of 4.3 is less than 5, this compares favourably with the Joseph Piotroski benchmark of 5."
Civmec,2017-6,"- Tobin's Q Ratio, defined as MCap divided by Total Assets, is 0.6. Compared with the rest of the market the stock is undervalued."
Civmec,2017-6,- Civmec rose for a second consecutive year. In the previous year the shares rose 16.28c (30.6%).
Civmec,2017-6,3.2 Rank in the top 23% by Productivity in the Singapore market
Civmec,2017-6,"3.3 Present Value of SGD1000 Invested in the Past [3 Mo, 1 Yr, 3 Yrs]; The Best Periods with PVSGD1000 > 1,064"
Civmec,2017-6,3-Year price change of 47.8% for Civmec outperformed the change of 6.8% in the Straits Times Index for a relative price change of 41%.
Civmec,2017-6,"Moving Annual Return was 25.0% in the past year. Based on a dynamic start date of 5 years ago, the real rate of return has averaged 33.9%. The Moving Annual Return has been positive in 4 of the last 5 years."
Civmec,2017-6,P9D         Close (SGD)   Dividends (SGD)   Capital Gain / (Loss) %   % Yield   Annual Return %
Civmec,2017-6,"In the past 5 years Market Capitalization has increased by SGD250.9 million (152%) from SGD165.3 million to SGD416.2 million. Based on a dynamic start date of 5 years ago, there has been only 1 decline in MCap over the last 5 years."
Civmec,2017-6,"- Market Capitalization has increased by SGD115.6 million from SGD300.6 million to SGD416.2 million in the last 2 years. This increase comprises cumulative retained earnings (RETE) of SGD71.8 million and Created Market Value of SGD43.8 million. The Created Market Value multiple, defined by the change in MCap for every SGD1 of retained earnings is SGD1.61."
Civmec,2017-6,"Civmec reported dividends per share of 4.85c in the past year, up 35.0% from the previous year. This is the second consecutive dividend increase. In the past 2 years average annual compound growth rate of dividends was 56.1%."
Civmec,2017-6,3.9 Annualised Period-based Total Shareholder Returns [TSR %]: The Best Periods with TSR > 7%
Civmec,2017-6,The price earnings ratio of 8.3 divided by trailing twelve months eps growth of 10.0% corresponds to an attractive P/E/G of 0.8 times; being less than the value benchmark of 1.0.
Civmec,2017-6,EBIT margin is positive and has seen consecutive rises in the last 4 years.
Civmec,2017-6,"The debt to equity ratio of 15.9% is under a safe benchmark figure of 50%. Moreover, it has improved in the past four years."
Civmec,2017-6,"In the past five years, Average Daily Volume of Trading (ADVT) has increased 281.4% to 163,266 shares."
Civmec,2017-6,"In the past five years Volume Weighted Average Price (VWAP) has increased by 168.8% to 76.05c. Based on a dynamic start date of five years ago, there has been no decline in VWAP over the last 5 years."
Civmec,2017-6,"In the past five years, average daily share turnover has increased 1116.7% to SGD113,762 ($83,777). This suggests increased liquidity."
Civmec,2017-6,Liquidity has improved from 57 Days Untraded five years ago to 5 days in the past year.
Civmec,2017-6,- The P/E of 8.3 multiplied by the P/NTA of 1.1 is 9.1. Being less than the Benjamin Graham benchmark of 22.5 the stock appears undervalued.
Civmec,2017-6,"- ""An earnings-to-price yield of at least twice the triple-A bond""; the stock's earning yield of 12.1% is 3.8 times the triple-A bond yield of 3.2%."
Civmec,2017-6,"- The P/E of 8.3 is 0.3 times the highest average P/E of 32.4 in the last five years. This is a value criterion, according to Benjamin Graham who described as a value criterion ""A P/E ratio down to less than four-tenth of the highest average P/E ratio the stock attained in the most recent five years""."
Civmec,2017-6,"- ""A dividend yield of at least two-thirds the triple-A bond yield""; the stock's dividend yield is 1.8 times the triple-A bond yield of 3.2%."
Civmec,2017-6,"-""Total debt less than tangible book value""; total debt of AUD66.7 million (US$44.2 million) is less than tangible book value of AUD420.6 million (US$279 million).-""Total debt equal or less than twice the net quick liquidation value""; total debt of AUD66.7 million (US$44.2 million) is 0.3 times the net liquidation value of AUD214.3 million (US$142.1 million)."
Civmec,2017-6,But does not meet the following 3 criteria of Joseph Piotroski:
Civmec,2017-6,- Total shares on issue unchanged (or reduction in total shares on issue).
Civmec,2017-6,4.1 Rank in the bottom 18% by Relative Valuation in the Singapore market
Civmec,2017-6,- Net profit margin has averaged 6.1% in the last 3 years. This is lower than the sector average of 9.8% and suggests a low margin of safety.
Civmec,2017-6,"- As per the Du Pont analysis, Return on Equity of 13.7% is lower than sector average of 17.8%. This is computed as net profit margin of 6.9% times asset turnover [sales/assets] of 1.1 times leverage factor [total assets/shareholders' equity] of 1.8."
Civmec,2017-6,5.1 Rank in the bottom 17% by Growth in the Singapore market
Civmec,2017-6,"Civmec Ltd. is an integrated multi-disciplinary construction and heavy engineering services provider to the oil and gas, mining and other industries, such as the infrastructure, utilities, chemical and power industries. The Company provides heavy engineering and other services including fabrication, site civil works, pre-cast concrete and maintenance services. It is Singapore's largest Construction and Engineering company by market capitalisation."
Civmec,2017-6,+ Net profit was up 13.6% from $33.8 million in FY2022 to $38.4 million in FY2023.
Civmec,2017-6,+ Earnings Per Share (EPS) was up 10% from 10.0c in FY2022 to 11.0c in FY2023.
Civmec,2017-6,"Civmec (SI:P9D), announced net profit of SGD31.9m ($24.2m) for the half year-ended 31 December 2023, up 13% from the previous corresponding period."
Civmec,2017-6,"Compared with the Previous Corresponding Period [PCP; H/31 Dec 2022], year-over-year [y.o.y.] Revenue was up 17.5% and Net Profit was up 12.9%."
Civmec,2017-6,"Civmec (SI:P9D) reported net profit for the year-ended 30 June 2023 [FY2023] of $A57.7m ($38.2m), up 14% from $A50.8m ($35.0m) in the previous year [FY2022]. Earnings per share (EPS) were up 10% from 10.0c (US6.9c) in FY2022 to 11.0c (US7.3c) in FY2023."
Civmec,2017-6,"In the last 5 years Total Revenue averaged $A637.8M ($423M), EBITDA averaged $A46.9M ($31.1M) and Net Profit averaged $A33.5M ($22.2M). Compound Annual Growth Rate (CAGR) averaged 3.4% for Total Revenue, 26.1% for Net Profit and 26.8% for EBITDA."
Civmec,2017-6,"Five-year record of EBITDA, Operating Profit, Net Profit, ROE, ROA and ROCE"
Civmec,2017-6,In 2023 Net Profit Margin of 6.9% was above its 5-year Avg of 4.9% (All Figures in %)
Civmec,2017-6,"In the past 5 years annual dividends have increased by 4.1c from 0.7c to 4.8c. Based on a start date of 5 years ago, there has been one decline in dividends over the last 5 years."
Civmec,2017-6,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,980, a gain of SGD572 and dividend reinvested of SGD408."
Civmec,2017-6,"Mr. James Finbarr Fitzgerald was appointed to our Board on 27 March 2012. He is responsible for the Company's corporate direction and implementing the company's vision and strategic directions. With more than 35 years' experience, Mr. Fitzgerald has a wealth of experience, with the ability to create solutions for complex tasks, he has a strong belief in training, strong corporate governance and with uncomplicated systems as a cornerstone to his and the Company's growth and success."
Civmec,2017-6,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,980, a gain of SGD572 and dividend reinvested of SGD408."
Civmec,2017-6,"Mr. Kevin James Deery was appointed to our Board on 27 March 2012. He is responsible for ensuring a safetyfocused workplace, delivering a high-quality product, while overseeing the ongoing business operations of the Group's quality-orientated culture, compliance and operational productivity. Mr. Deery has more than 21 years' experience, with extensive experience in the construction and engineering services industry throughout Australia."
Civmec,2017-6,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,980, a gain of SGD572 and dividend reinvested of SGD408."
Civmec,2017-6,"Mr. Douglas Owen Chester was appointed to our Board on 2 November 2012. He is Lead Independent Director of Kim Heng Offshore & Marine Holdings Limited. Prior to his appointment, he held the role of Australia's High Commissioner to Singapore. Mr. Chester holds a Bachelor of Science (Honours) from the Australian National University."
Civmec,2017-6,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,980, a gain of SGD572 and dividend reinvested of SGD408."
Civmec,2017-6,"Mr. Sunny Wong Fook Choy was appointed to our Board on 27 March 2012. He is a practising advocate and solicitor of the Supreme Court of Singapore and is currently the Managing Director of Wong Tan & Molly Lim LLC. He is also an Independent Director of China Medical (International) Group Limited, Excelpoint Technology Ltd., Mencast holdings Ltd., InnoTek Ltd. and KTL Global Ltd. Mr. Wong holds a Bachelor of Law (Honours) from the National University of Singapore."
Civmec,2017-6,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,980, a gain of SGD572 and dividend reinvested of SGD408."
Civmec,2017-6,"Mr. Chong Teck Sin was appointed to our Board on 27 March 2012. Mr. Chong is currently an independent Director of Changan Minsheng APLL Logistics Co. Ltd. and Audit Committee Chairman of AVIC International Maritime Holdings Limited, InnoTek Limited and Accordia Golf Trust Management Pte. Ltd. Mr. Chong has a Bachelor of Engineering from the University of Tokyo and a Masters of Business Administration from the National University of Singapore."
Civmec,2017-6,"In the last 10 years the average annualized return to shareholders was 7.1%. The present value of SGD1,000 (PV1000) invested 10 years ago is now SGD1,980, a gain of SGD572 and dividend reinvested of SGD408."
Civmec,2017-6,"(In SGD Thousand, except per share data and shares outstanding)"
Civmec,2017-6,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-6,"Total equity attributable to the Owners of the Company   437,872        420,870        Up 4.0"
Civmec,2017-6,"Depreciation of property plant and equipment and investment properties - leasehold land   9,838          9,029          Up 9.0"
Civmec,2017-6,"Cash and cash equivalents at the beginning of the period                                  70,381         40,841         Up 72.3"
Civmec,2017-6,"Cash and cash equivalents at the end of the period                                        143,131        62,806         Up 127.9"
Civmec,2017-6,Earnings per share attributable to equity holders of the Company (cents per share):
Civmec,2017-6,"Total equity attributable to the Owners of the Company   420,870       371,393       Up 13.3"
Civmec,2017-6,"Depreciation of property plant and equipment and investment properties - leasehold land   18,418        16,600        Up 11.0"
Civmec,2017-6,"Fair value gain on investment property at fair value through profit or loss               -420          -1,640        Improved 74.4"
Civmec,2017-6,Reversal of revaluation loss on freehold land and buildings                               -149          -967          Improved 84.6
Civmec,2017-6,"Cash and cash equivalents at the beginning of the year                                    40,841        48,172        Down 15.2"
Civmec,2017-6,"Cash and cash equivalents at the end of the year                                          70,381        40,841        Up 72.3"
Civmec,2017-6,"Out of 317 stocks and 1 unit in the Singapore Market, Civmec is ranked Forty-second(42) by P/Earnings/ Growth, Fifty-sixth(56) by Yield, Fifty-eighth(58) by P/Earnings and Sixty-first(61) by Free Cash Flow."
Civmec,2017-6,Civmec vs Construction and Engineering sector [Construction and Engineering sector Total in Brackets]
Civmec,2017-6,Revenue of $A750 million[22.9% of aggregate sector revenue of SGD13.2 billion; up from 22.9% in the previous year.]
Civmec,2017-6,Net Profit of $A52 million [25.6% of aggregate sector net profit of SGD1.1 billion; down from 26.0% in the previous year.]
Civmec,2017-6,EBIT of $A74.5 million [22.8% of aggregate sector EBIT of SGD2.4 billion; down from 50.3% in the previous year.]
Civmec,2017-6,"11.3 GLOBAL RANK [out of 47,181 stocks] AND RANK OF CIVMEC IN THE ASIA REGION [out of 26,184 stocks]"
Civmec,2017-6,11.4 RANK OF CIVMEC IN THE SINGAPORE MARKET [out of 467 stocks] AND IN THE CONSTRUCTION AND ENGINEERING SECTOR [out of 32 stocks]
Civmec,2017-6,Description           Value    In Singapore Market   In Construction and Engineering sector
Civmec,2017-6,Civmec is ranked number 1 out of 45 listed construction and engineering companies in the Singapore with a market capitalization of SGD416.2 million ($306.5 million).
Civmec,2017-6,In the construction and engineering companies it has the 9th highest total assets and 2nd highest revenues.
Civmec,2017-6,"The company paid a dividend of 2.20c in the last twelve months. The dividend yield is high at 5.9%. Finally, its earnings growth in the past 12 months has been a comparatively high 10%."
Civmec,2017-6,"Stocks are scored on a set of parameters reflecting fundamental analytical tools involving valuation, size and financial performance. They are ranked according to the average values of those parameters. The highest ranking is 5 and the lowest ranking is 1."
Civmec,2017-6,In the past year the Singapore Dollar fell 0.4% against the US Dollars; in the past three years the Singapore Dollar fell 1.2% against the US Dollars.
Civmec,2017-6,Annual Return: Dividends Paid In a 12-Month Period/Price at the Beginning of the Period + Capital Gain or Loss over 1 Year/Price 1 Year Ago (%)
Civmec,2017-6,Moving Average Price (n periods): Sum of Prices for each Period/Number of Periods
Civmec,2017-6,Price Close/Moving Avg Price: Latest Price/Moving Average Price
Civmec,2017-6,Price/NTA: Closing Share Price/Net Tangible Assets Per Share (times)
Civmec,2017-6,Relative Price Change [RPC]: Relative price change is price change of stock with respect to Benchmark Index
Civmec,2017-6,"Relative Strength (6 Months): Price close today/Price close 6 months ago, then ranked by percentile within the entire market."
Civmec,2017-6,TSR: Total Shareholder Returns is expressed as an annualized rate of return for shareholders after allowing for capital appreciation and dividend
Civmec,2017-6,Volume Index (VI): Number of shares traded in the period/Average number of shares traded for the period
Civmec,2017-6,Volume Weighted Average Price (VWAP): The Volume Weighted Average Price (VWAP) is the summation of turnover divided by total volume in the same period.
